Time,A##MY LIST,UNVIEWED
19/11/2025 04:15:38 pm,0,26
19/11/2025 04:25:34 pm,0,21
19/11/2025 05:01:16 pm,0,16
19/11/2025 05:14:57 pm,0,16
19/11/2025 05:21:32 pm,0,16
19/11/2025 07:13:23 pm,0,10
19/11/2025 07:28:14 pm,0,10
19/11/2025 08:14:42 pm,3,13
19/11/2025 08:27:36 pm,5,16
19/11/2025 09:06:54 pm,0,11
19/11/2025 09:20:08 pm,1,11
19/11/2025 10:24:26 pm,2,18
19/11/2025 11:03:37 pm,2,20
19/11/2025 11:18:49 pm,1,19
20/11/2025 12:21:32 am,2,25
20/11/2025 12:58:47 am,1,28
20/11/2025 01:12:37 am,0,28
20/11/2025 01:19:10 am,0,28
20/11/2025 02:04:19 am,6,43
20/11/2025 02:19:05 am,6,43
20/11/2025 02:57:49 am,9,50
20/11/2025 03:18:29 am,10,55
20/11/2025 04:09:13 am,2,48
20/11/2025 04:19:52 am,3,49
20/11/2025 05:02:11 am,10,59
20/11/2025 05:18:07 am,4,56
20/11/2025 09:05:23 am,0,69
20/11/2025 09:32:42 am,0,69
20/11/2025 10:16:54 am,1,70
20/11/2025 10:24:56 am,1,70
20/11/2025 11:11:11 am,0,70
20/11/2025 11:20:43 am,0,69
20/11/2025 12:24:33 pm,0,68
20/11/2025 01:03:52 pm,0,63
20/11/2025 01:18:45 pm,0,59
20/11/2025 02:23:30 pm,0,34
20/11/2025 03:09:37 pm,0,34
20/11/2025 03:21:58 pm,0,34
20/11/2025 04:15:16 pm,0,34
20/11/2025 04:25:20 pm,0,34
20/11/2025 05:00:37 pm,0,34
20/11/2025 05:14:09 pm,0,34
20/11/2025 05:20:44 pm,0,34
20/11/2025 07:09:20 pm,0,27
20/11/2025 07:22:25 pm,1,23
20/11/2025 08:12:33 pm,0,10
20/11/2025 08:20:14 pm,0,6
20/11/2025 09:12:06 pm,0,6
20/11/2025 09:24:02 pm,0,6
20/11/2025 10:24:39 pm,0,7
20/11/2025 11:03:53 pm,2,11
20/11/2025 11:19:30 pm,1,11
21/11/2025 12:24:54 am,1,29
21/11/2025 12:58:28 am,1,34
21/11/2025 01:10:36 am,0,33
21/11/2025 01:18:46 am,2,35
21/11/2025 02:11:03 am,0,45
21/11/2025 02:19:36 am,0,45
21/11/2025 03:01:33 am,6,52
21/11/2025 03:12:09 am,1,48
21/11/2025 03:18:42 am,2,49
21/11/2025 04:04:20 am,8,65
21/11/2025 04:18:36 am,2,77
21/11/2025 05:02:14 am,0,81
21/11/2025 05:21:10 am,2,87
21/11/2025 09:06:54 am,0,83
21/11/2025 09:33:09 am,0,83
21/11/2025 10:18:22 am,0,83
21/11/2025 11:11:39 am,0,83
21/11/2025 11:22:29 am,0,83
21/11/2025 12:27:17 pm,0,79
21/11/2025 01:04:21 pm,0,74
21/11/2025 01:18:44 pm,0,74
21/11/2025 02:23:22 pm,0,52
21/11/2025 03:09:34 pm,0,52
21/11/2025 03:22:05 pm,0,52
21/11/2025 04:13:00 pm,0,52
21/11/2025 04:24:02 pm,0,52
21/11/2025 04:59:45 pm,0,50
21/11/2025 05:13:09 pm,0,48
21/11/2025 05:19:36 pm,0,45
21/11/2025 06:53:10 pm,0,17
21/11/2025 07:19:42 pm,0,17
21/11/2025 08:11:24 pm,0,10
21/11/2025 08:22:46 pm,0,8
21/11/2025 09:01:59 pm,0,5
21/11/2025 09:12:02 pm,0,0
21/11/2025 09:18:18 pm,0,1
21/11/2025 10:14:53 pm,1,2
21/11/2025 10:27:08 pm,0,3
21/11/2025 11:05:52 pm,0,5
21/11/2025 11:18:33 pm,2,7
22/11/2025 12:17:30 am,6,20
22/11/2025 12:57:55 am,0,26
22/11/2025 01:10:15 am,1,28
22/11/2025 01:18:29 am,9,38
22/11/2025 02:11:13 am,5,50
22/11/2025 02:22:00 am,6,55
22/11/2025 03:02:15 am,3,57
22/11/2025 03:14:20 am,1,55
22/11/2025 03:20:52 am,2,58
22/11/2025 04:08:53 am,12,67
22/11/2025 04:18:54 am,2,57
22/11/2025 05:02:04 am,7,62
22/11/2025 05:14:03 am,9,64
22/11/2025 05:20:31 am,10,65
22/11/2025 08:47:35 am,0,54
22/11/2025 09:26:23 am,0,54
22/11/2025 10:11:11 am,0,54
22/11/2025 10:22:01 am,0,54
22/11/2025 11:05:40 am,0,54
22/11/2025 11:18:20 am,0,54
22/11/2025 12:19:49 pm,0,54
22/11/2025 01:00:24 pm,0,54
22/11/2025 01:10:12 pm,0,54
22/11/2025 01:18:15 pm,0,54
22/11/2025 02:13:50 pm,0,54
22/11/2025 02:25:10 pm,0,54
22/11/2025 03:02:46 pm,0,54
22/11/2025 03:18:31 pm,0,54
22/11/2025 04:07:10 pm,0,54
22/11/2025 04:19:00 pm,0,54
22/11/2025 04:55:24 pm,0,54
22/11/2025 05:09:08 pm,0,54
22/11/2025 05:18:28 pm,0,54
22/11/2025 06:35:38 pm,0,39
22/11/2025 07:09:30 pm,0,39
22/11/2025 07:18:44 pm,0,37
22/11/2025 08:03:50 pm,0,15
22/11/2025 08:18:13 pm,0,5
22/11/2025 09:01:49 pm,0,4
22/11/2025 09:13:09 pm,0,3
22/11/2025 09:19:39 pm,0,3
22/11/2025 10:13:11 pm,0,3
22/11/2025 10:23:49 pm,0,3
22/11/2025 11:02:07 pm,4,7
22/11/2025 11:13:32 pm,0,7
22/11/2025 11:20:07 pm,0,7
23/11/2025 12:18:01 am,0,6
23/11/2025 12:55:45 am,0,6
23/11/2025 01:09:24 am,0,6
23/11/2025 01:18:30 am,0,6
23/11/2025 02:05:41 am,1,7
23/11/2025 02:19:00 am,1,7
23/11/2025 03:00:09 am,8,14
23/11/2025 03:12:56 am,0,6
23/11/2025 03:19:36 am,0,6
23/11/2025 04:06:52 am,0,6
23/11/2025 04:18:41 am,0,6
23/11/2025 05:02:21 am,0,6
23/11/2025 05:18:17 am,0,6
23/11/2025 09:20:37 am,0,12
23/11/2025 10:25:48 am,0,12
23/11/2025 11:08:09 am,0,12
23/11/2025 11:19:19 am,0,12
23/11/2025 12:22:03 pm,0,12
23/11/2025 01:00:53 pm,0,12
23/11/2025 01:13:29 pm,0,12
23/11/2025 01:18:59 pm,0,12
23/11/2025 02:13:40 pm,0,12
23/11/2025 02:25:06 pm,0,12
23/11/2025 03:03:47 pm,0,12
23/11/2025 03:18:17 pm,0,12
23/11/2025 04:09:28 pm,0,12
23/11/2025 04:18:56 pm,0,12
23/11/2025 04:57:14 pm,0,12
23/11/2025 05:08:48 pm,0,12
23/11/2025 05:18:37 pm,0,12
23/11/2025 06:35:36 pm,0,7
23/11/2025 07:09:16 pm,0,0
23/11/2025 07:18:48 pm,0,0
23/11/2025 08:04:12 pm,0,0
23/11/2025 08:18:18 pm,0,0
23/11/2025 09:01:47 pm,0,0
23/11/2025 09:13:21 pm,0,0
23/11/2025 09:19:43 pm,0,0
23/11/2025 10:13:47 pm,0,0
23/11/2025 10:24:24 pm,0,0
23/11/2025 11:02:29 pm,0,0
23/11/2025 11:18:21 pm,0,0
24/11/2025 12:18:54 am,0,2
24/11/2025 12:56:54 am,0,2
24/11/2025 01:09:07 am,0,2
24/11/2025 01:18:48 am,0,2
24/11/2025 02:08:03 am,0,2
24/11/2025 02:21:23 am,0,2
24/11/2025 03:01:07 am,0,2
24/11/2025 03:13:46 am,0,2
24/11/2025 03:19:34 am,0,2
24/11/2025 04:08:46 am,0,2
24/11/2025 04:19:33 am,0,2
24/11/2025 05:01:52 am,0,2
24/11/2025 05:15:02 am,0,2
24/11/2025 05:21:19 am,0,2
24/11/2025 09:19:20 am,0,2
24/11/2025 10:27:55 am,0,2
24/11/2025 11:13:09 am,0,2
24/11/2025 11:24:00 am,0,2
24/11/2025 12:25:49 pm,0,2
24/11/2025 01:04:08 pm,0,2
24/11/2025 01:18:53 pm,0,2
24/11/2025 02:26:42 pm,0,2
24/11/2025 03:16:07 pm,0,2
24/11/2025 03:27:00 pm,0,2
24/11/2025 04:19:27 pm,0,2
24/11/2025 05:02:05 pm,0,2
24/11/2025 05:16:27 pm,0,2
24/11/2025 05:23:10 pm,0,2
24/11/2025 07:18:42 pm,0,0
24/11/2025 07:30:09 pm,0,0
24/11/2025 08:15:59 pm,0,0
24/11/2025 08:28:10 pm,0,0
24/11/2025 09:13:38 pm,0,0
24/11/2025 09:27:24 pm,0,0
24/11/2025 10:14:29 pm,0,1
24/11/2025 10:28:25 pm,0,1
24/11/2025 11:11:19 pm,0,5
24/11/2025 11:22:38 pm,0,4
25/11/2025 12:25:48 am,4,19
25/11/2025 12:57:00 am,2,27
25/11/2025 01:11:54 am,4,29
25/11/2025 01:18:21 am,1,26
25/11/2025 02:08:52 am,1,31
25/11/2025 02:21:17 am,3,34
25/11/2025 03:04:38 am,5,39
25/11/2025 03:18:37 am,2,40
25/11/2025 04:09:47 am,2,39
25/11/2025 04:20:06 am,3,41
25/11/2025 05:02:38 am,2,45
25/11/2025 05:18:28 am,6,52
25/11/2025 09:10:49 am,0,60
25/11/2025 10:15:42 am,0,60
25/11/2025 10:27:37 am,0,60
25/11/2025 11:12:45 am,0,60
25/11/2025 11:22:51 am,0,60
25/11/2025 12:27:24 pm,0,60
25/11/2025 01:04:55 pm,0,60
25/11/2025 01:18:42 pm,0,56
25/11/2025 02:26:42 pm,0,46
25/11/2025 03:13:44 pm,0,44
25/11/2025 03:25:59 pm,0,43
25/11/2025 04:21:28 pm,0,37
25/11/2025 05:02:17 pm,0,20
25/11/2025 05:18:50 pm,0,9
25/11/2025 07:17:31 pm,0,0
25/11/2025 08:16:21 pm,0,1
25/11/2025 08:24:58 pm,0,1
25/11/2025 09:13:39 pm,0,5
25/11/2025 09:26:39 pm,1,7
25/11/2025 10:28:02 pm,0,7
25/11/2025 11:11:25 pm,0,20
25/11/2025 11:22:53 pm,6,26
26/11/2025 12:23:22 am,10,37
26/11/2025 01:01:22 am,1,46
26/11/2025 01:14:30 am,7,56
26/11/2025 01:20:35 am,7,57
26/11/2025 02:12:23 am,2,59
26/11/2025 02:24:11 am,3,62
26/11/2025 03:03:10 am,2,66
26/11/2025 03:19:09 am,15,79
26/11/2025 04:11:28 am,2,73
26/11/2025 04:22:11 am,2,78
26/11/2025 05:03:25 am,4,94
26/11/2025 05:18:05 am,2,93
26/11/2025 09:10:58 am,1,99
26/11/2025 10:16:08 am,0,99
26/11/2025 10:28:22 am,0,99
26/11/2025 11:11:35 am,0,99
26/11/2025 11:22:08 am,0,99
26/11/2025 12:26:54 pm,0,99
26/11/2025 01:04:02 pm,0,96
26/11/2025 01:18:41 pm,0,95
26/11/2025 02:24:14 pm,0,79
26/11/2025 03:13:35 pm,0,79
26/11/2025 03:25:40 pm,0,79
26/11/2025 04:17:35 pm,0,71
26/11/2025 05:01:47 pm,0,59
26/11/2025 05:15:34 pm,0,59
26/11/2025 05:21:58 pm,0,59
26/11/2025 07:19:01 pm,0,41
26/11/2025 08:15:23 pm,0,21
26/11/2025 08:27:51 pm,1,16
26/11/2025 09:11:55 pm,0,1
26/11/2025 10:24:27 pm,1,8
26/11/2025 11:09:22 pm,2,17
26/11/2025 11:21:10 pm,1,20
27/11/2025 12:19:41 am,2,29
27/11/2025 12:56:21 am,5,34
27/11/2025 01:08:30 am,2,47
27/11/2025 01:19:06 am,2,50
27/11/2025 02:04:58 am,15,71
27/11/2025 02:18:48 am,1,58
27/11/2025 02:41:07 am,1,58
27/11/2025 02:59:14 am,1,58
27/11/2025 03:08:39 am,3,60
27/11/2025 03:18:38 am,1,58
27/11/2025 03:42:22 am,6,63
27/11/2025 04:03:42 am,6,63
27/11/2025 04:19:03 am,2,59
27/11/2025 04:41:47 am,0,61
27/11/2025 04:59:38 am,1,61
27/11/2025 05:08:52 am,1,61
27/11/2025 05:18:37 am,2,62
27/11/2025 06:20:21 am,0,66
27/11/2025 07:57:19 am,0,80
27/11/2025 09:03:07 am,0,88
27/11/2025 09:31:21 am,0,88
27/11/2025 09:56:48 am,0,88
27/11/2025 10:24:58 am,0,88
27/11/2025 10:43:33 am,0,88
27/11/2025 11:05:48 am,0,88
27/11/2025 11:21:25 am,0,88
27/11/2025 11:49:12 am,0,88
27/11/2025 12:22:44 pm,2,90
27/11/2025 12:44:34 pm,0,90
27/11/2025 01:03:58 pm,0,90
27/11/2025 01:18:44 pm,0,90
27/11/2025 01:47:45 pm,0,90
27/11/2025 02:18:25 pm,0,90
27/11/2025 02:43:44 pm,0,90
27/11/2025 03:05:34 pm,0,90
27/11/2025 03:21:06 pm,0,90
27/11/2025 03:43:56 pm,0,82
27/11/2025 04:09:01 pm,0,77
27/11/2025 04:23:19 pm,0,77
28/11/2025 12:39:54 am,0,0
28/11/2025 06:18:41 am,0,0
28/11/2025 11:20:33 am,0,0
28/11/2025 04:22:03 pm,0,0
28/11/2025 11:18:15 pm,0,6
28/11/2025 11:45:59 pm,0,7
29/11/2025 04:17:27 am,14,23
30/11/2025 01:03:37 am,0,0
30/11/2025 01:18:16 am,0,0
30/11/2025 02:19:22 am,0,0
30/11/2025 11:06:07 am,0,0
30/11/2025 11:22:23 am,0,0
30/11/2025 11:47:39 am,0,0
30/11/2025 12:20:11 pm,0,0
30/11/2025 12:41:47 pm,0,0
30/11/2025 12:58:19 pm,0,0
30/11/2025 01:06:04 pm,0,0
30/11/2025 01:18:19 pm,0,0
30/11/2025 01:44:33 pm,0,0
30/11/2025 02:07:09 pm,0,0
30/11/2025 02:22:16 pm,0,0
30/11/2025 02:41:52 pm,0,0
30/11/2025 02:59:59 pm,0,0
30/11/2025 03:09:23 pm,0,0
30/11/2025 03:18:31 pm,0,0
30/11/2025 03:42:13 pm,0,0
30/11/2025 04:03:53 pm,0,0
30/11/2025 04:18:35 pm,0,0
30/11/2025 04:40:08 pm,0,0
30/11/2025 04:56:24 pm,0,0
30/11/2025 05:04:10 pm,0,0
30/11/2025 05:18:14 pm,0,0
30/11/2025 05:49:40 pm,0,0
30/11/2025 06:31:36 pm,0,0
30/11/2025 06:58:59 pm,0,0
30/11/2025 07:13:03 pm,0,0
30/11/2025 07:19:55 pm,0,0
30/11/2025 07:40:54 pm,0,0
30/11/2025 08:01:44 pm,0,0
30/11/2025 08:12:23 pm,0,0
30/11/2025 08:18:58 pm,0,0
30/11/2025 08:41:04 pm,0,0
30/11/2025 09:00:29 pm,0,0
30/11/2025 09:09:59 pm,0,0
30/11/2025 09:17:57 pm,0,0
30/11/2025 09:43:32 pm,0,0
30/11/2025 10:07:38 pm,0,0
30/11/2025 10:22:48 pm,0,0
30/11/2025 10:40:55 pm,0,0
30/11/2025 10:59:55 pm,0,0
30/11/2025 11:10:33 pm,0,0
30/11/2025 11:18:11 pm,0,0
30/11/2025 11:46:04 pm,0,0
01/12/2025 12:13:35 am,0,0
01/12/2025 12:24:32 am,0,0
01/12/2025 12:39:38 am,0,0
01/12/2025 12:56:00 am,0,0
01/12/2025 01:03:50 am,0,0
01/12/2025 01:18:48 am,0,0
01/12/2025 01:43:15 am,0,0
01/12/2025 02:04:12 am,0,0
01/12/2025 02:19:53 am,0,0
01/12/2025 02:40:45 am,0,0
01/12/2025 02:59:19 am,0,0
01/12/2025 03:08:06 am,0,0
01/12/2025 03:18:48 am,0,0
01/12/2025 03:41:39 am,0,0
01/12/2025 04:03:02 am,0,0
01/12/2025 04:19:43 am,0,0
01/12/2025 04:41:06 am,0,0
01/12/2025 04:59:53 am,0,0
01/12/2025 05:09:26 am,0,0
01/12/2025 05:18:46 am,0,0
01/12/2025 06:32:25 am,0,0
01/12/2025 10:03:42 am,2,3
01/12/2025 10:37:21 am,0,3
01/12/2025 11:13:46 am,0,3
01/12/2025 11:25:56 am,0,3
01/12/2025 11:50:19 am,0,3
01/12/2025 12:24:47 pm,0,3
01/12/2025 12:46:34 pm,0,3
01/12/2025 01:06:17 pm,0,3
01/12/2025 01:20:56 pm,0,3
01/12/2025 01:49:36 pm,0,3
01/12/2025 02:22:15 pm,0,3
01/12/2025 02:49:13 pm,0,3
01/12/2025 03:18:02 pm,0,3
01/12/2025 03:45:11 pm,0,3
01/12/2025 04:14:10 pm,0,3
01/12/2025 04:26:23 pm,0,3
01/12/2025 04:41:58 pm,0,3
01/12/2025 05:00:04 pm,0,3
01/12/2025 05:09:56 pm,0,3
01/12/2025 05:18:36 pm,0,3
01/12/2025 05:53:29 pm,0,3
01/12/2025 06:40:22 pm,0,3
01/12/2025 07:17:49 pm,0,3
01/12/2025 07:43:49 pm,0,0
01/12/2025 08:09:10 pm,0,0
01/12/2025 08:26:15 pm,0,0
01/12/2025 08:43:28 pm,0,0
01/12/2025 09:06:57 pm,0,0
01/12/2025 09:23:29 pm,0,0
01/12/2025 09:47:03 pm,0,0
01/12/2025 10:21:26 pm,0,0
01/12/2025 10:44:40 pm,2,5
01/12/2025 11:10:49 pm,2,7
01/12/2025 11:25:39 pm,7,12
01/12/2025 11:50:23 pm,1,16
02/12/2025 12:25:50 am,2,27
02/12/2025 12:45:44 am,6,31
02/12/2025 01:04:07 am,0,32
02/12/2025 01:19:54 am,6,38
02/12/2025 01:42:30 am,7,58
02/12/2025 02:02:58 am,1,53
02/12/2025 02:18:23 am,0,53
02/12/2025 02:40:54 am,0,54
02/12/2025 02:58:05 am,1,55
02/12/2025 03:05:39 am,1,56
02/12/2025 03:19:02 am,1,57
02/12/2025 03:41:09 am,1,58
02/12/2025 04:04:29 am,2,61
02/12/2025 04:20:28 am,3,62
02/12/2025 04:42:22 am,1,63
02/12/2025 05:01:03 am,0,62
02/12/2025 05:11:53 am,1,65
02/12/2025 05:19:03 am,1,65
02/12/2025 06:23:26 am,6,73
02/12/2025 08:02:02 am,0,63
02/12/2025 09:12:19 am,0,66
02/12/2025 09:37:40 am,0,66
02/12/2025 10:14:09 am,0,66
02/12/2025 10:27:15 am,0,66
02/12/2025 10:43:44 am,0,66
02/12/2025 11:05:57 am,0,66
02/12/2025 11:21:19 am,0,66
02/12/2025 11:49:45 am,0,65
02/12/2025 12:23:56 pm,0,65
02/12/2025 12:46:08 pm,0,61
02/12/2025 01:05:37 pm,0,56
02/12/2025 01:20:21 pm,0,55
02/12/2025 01:47:48 pm,0,37
02/12/2025 02:21:43 pm,0,20
02/12/2025 02:48:11 pm,0,18
02/12/2025 03:16:44 pm,0,18
02/12/2025 03:28:02 pm,0,18
02/12/2025 03:46:30 pm,0,18
02/12/2025 04:12:42 pm,0,18
02/12/2025 04:25:17 pm,0,18
02/12/2025 04:42:15 pm,0,15
02/12/2025 05:01:21 pm,0,7
02/12/2025 05:12:30 pm,0,3
02/12/2025 05:20:12 pm,0,2
02/12/2025 05:54:18 pm,0,0
02/12/2025 06:40:37 pm,0,0
02/12/2025 07:19:26 pm,1,1
02/12/2025 07:44:33 pm,0,0
02/12/2025 08:12:02 pm,0,0
02/12/2025 08:25:40 pm,1,1
02/12/2025 08:44:23 pm,0,0
02/12/2025 09:08:29 pm,2,10
02/12/2025 09:24:59 pm,0,8
02/12/2025 09:46:56 pm,1,10
02/12/2025 10:18:49 pm,0,12
02/12/2025 10:46:27 pm,0,16
02/12/2025 11:10:17 pm,2,19
02/12/2025 11:23:57 pm,1,26
02/12/2025 11:49:10 pm,3,30
03/12/2025 12:24:43 am,0,33
03/12/2025 12:43:38 am,0,21
03/12/2025 01:02:05 am,1,26
03/12/2025 01:12:29 am,0,25
03/12/2025 01:18:27 am,2,27
03/12/2025 01:44:39 am,4,32
03/12/2025 02:08:13 am,5,32
03/12/2025 02:23:05 am,0,33
03/12/2025 02:42:06 am,0,34
03/12/2025 03:00:38 am,3,38
03/12/2025 03:09:51 am,3,38
03/12/2025 03:18:39 am,5,39
03/12/2025 03:41:42 am,7,44
03/12/2025 04:02:09 am,1,45
03/12/2025 04:13:31 am,1,45
03/12/2025 04:21:06 am,1,45
03/12/2025 04:42:00 am,2,46
03/12/2025 05:00:10 am,2,45
03/12/2025 05:10:10 am,1,45
03/12/2025 05:18:14 am,1,45
03/12/2025 06:22:31 am,0,41
03/12/2025 08:01:59 am,0,41
03/12/2025 09:10:54 am,0,82
03/12/2025 09:35:58 am,0,82
03/12/2025 10:11:43 am,0,82
03/12/2025 10:26:32 am,0,82
03/12/2025 10:43:36 am,0,82
03/12/2025 11:05:50 am,0,82
03/12/2025 11:21:18 am,0,82
03/12/2025 11:49:24 am,0,82
03/12/2025 12:23:02 pm,0,82
03/12/2025 12:45:15 pm,0,82
03/12/2025 01:05:09 pm,0,82
03/12/2025 01:21:22 pm,0,82
03/12/2025 01:47:24 pm,0,82
03/12/2025 02:20:42 pm,0,82
03/12/2025 02:47:20 pm,0,82
03/12/2025 03:14:51 pm,0,82
03/12/2025 03:24:41 pm,0,82
03/12/2025 03:44:39 pm,0,82
03/12/2025 04:13:51 pm,0,82
03/12/2025 04:26:09 pm,0,81
03/12/2025 04:42:14 pm,0,76
03/12/2025 05:00:58 pm,0,70
03/12/2025 05:12:32 pm,0,70
03/12/2025 05:20:16 pm,0,69
03/12/2025 05:53:04 pm,0,59
03/12/2025 06:41:01 pm,0,59
03/12/2025 07:18:56 pm,0,59
03/12/2025 07:44:05 pm,0,59
03/12/2025 08:09:41 pm,2,58
03/12/2025 08:26:14 pm,2,50
03/12/2025 08:44:05 pm,0,41
03/12/2025 09:08:07 pm,0,29
03/12/2025 09:24:32 pm,0,20
03/12/2025 09:47:24 pm,0,6
03/12/2025 10:22:21 pm,0,9
03/12/2025 10:46:29 pm,0,10
03/12/2025 11:08:55 pm,1,12
03/12/2025 11:22:50 pm,0,13
03/12/2025 11:48:16 pm,0,18
04/12/2025 12:23:09 am,0,19
04/12/2025 12:42:37 am,1,21
04/12/2025 12:59:43 am,4,25
04/12/2025 01:09:49 am,0,28
04/12/2025 01:18:25 am,0,29
04/12/2025 01:44:47 am,0,32
04/12/2025 02:08:29 am,2,37
04/12/2025 02:24:08 am,2,39
04/12/2025 02:41:58 am,1,39
04/12/2025 02:58:45 am,1,39
04/12/2025 03:07:07 am,0,39
04/12/2025 03:18:45 am,0,39
04/12/2025 03:43:01 am,0,39
04/12/2025 04:05:42 am,3,54
04/12/2025 04:21:35 am,0,51
04/12/2025 04:40:26 am,0,51
04/12/2025 04:59:28 am,0,51
04/12/2025 05:09:13 am,0,51
04/12/2025 05:18:52 am,0,51
04/12/2025 06:23:15 am,0,52
04/12/2025 08:14:15 am,0,50
04/12/2025 09:15:04 am,0,67
04/12/2025 09:38:28 am,0,67
04/12/2025 10:13:08 am,0,67
04/12/2025 10:27:14 am,0,67
04/12/2025 10:43:34 am,0,67
04/12/2025 11:06:00 am,0,67
04/12/2025 11:21:31 am,0,67
04/12/2025 11:49:15 am,0,65
04/12/2025 12:23:04 pm,0,46
04/12/2025 12:44:55 pm,0,28
04/12/2025 01:04:11 pm,0,17
04/12/2025 01:20:00 pm,0,17
04/12/2025 01:48:08 pm,0,17
04/12/2025 02:20:13 pm,0,17
04/12/2025 02:46:59 pm,0,17
04/12/2025 03:10:35 pm,0,17
04/12/2025 03:23:33 pm,0,17
04/12/2025 03:44:58 pm,0,17
04/12/2025 04:13:00 pm,0,17
04/12/2025 04:25:51 pm,0,17
04/12/2025 04:42:30 pm,0,17
04/12/2025 05:01:28 pm,0,17
04/12/2025 05:12:43 pm,0,15
04/12/2025 05:20:08 pm,0,14
04/12/2025 05:53:52 pm,0,13
04/12/2025 06:41:08 pm,0,4
04/12/2025 07:19:33 pm,0,4
04/12/2025 07:44:15 pm,0,4
04/12/2025 08:09:31 pm,0,9
04/12/2025 08:25:48 pm,0,7
04/12/2025 08:44:47 pm,0,6
04/12/2025 09:08:23 pm,0,7
04/12/2025 09:24:16 pm,0,7
04/12/2025 09:46:54 pm,1,8
