Time,A##MY LIST,UNVIEWED
19/11/2025 04:15:38 pm,0,26
19/11/2025 04:25:34 pm,0,21
19/11/2025 05:01:16 pm,0,16
19/11/2025 05:14:57 pm,0,16
19/11/2025 05:21:32 pm,0,16
19/11/2025 07:13:23 pm,0,10
19/11/2025 07:28:14 pm,0,10
19/11/2025 08:14:42 pm,3,13
19/11/2025 08:27:36 pm,5,16
19/11/2025 09:06:54 pm,0,11
19/11/2025 09:20:08 pm,1,11
19/11/2025 10:24:26 pm,2,18
19/11/2025 11:03:37 pm,2,20
19/11/2025 11:18:49 pm,1,19
20/11/2025 12:21:32 am,2,25
20/11/2025 12:58:47 am,1,28
20/11/2025 01:12:37 am,0,28
20/11/2025 01:19:10 am,0,28
20/11/2025 02:04:19 am,6,43
20/11/2025 02:19:05 am,6,43
20/11/2025 02:57:49 am,9,50
20/11/2025 03:18:29 am,10,55
20/11/2025 04:09:13 am,2,48
20/11/2025 04:19:52 am,3,49
20/11/2025 05:02:11 am,10,59
20/11/2025 05:18:07 am,4,56
20/11/2025 09:05:23 am,0,69
20/11/2025 09:32:42 am,0,69
20/11/2025 10:16:54 am,1,70
20/11/2025 10:24:56 am,1,70
20/11/2025 11:11:11 am,0,70
20/11/2025 11:20:43 am,0,69
20/11/2025 12:24:33 pm,0,68
20/11/2025 01:03:52 pm,0,63
20/11/2025 01:18:45 pm,0,59
20/11/2025 02:23:30 pm,0,34
20/11/2025 03:09:37 pm,0,34
20/11/2025 03:21:58 pm,0,34
20/11/2025 04:15:16 pm,0,34
20/11/2025 04:25:20 pm,0,34
20/11/2025 05:00:37 pm,0,34
20/11/2025 05:14:09 pm,0,34
20/11/2025 05:20:44 pm,0,34
20/11/2025 07:09:20 pm,0,27
20/11/2025 07:22:25 pm,1,23
20/11/2025 08:12:33 pm,0,10
20/11/2025 08:20:14 pm,0,6
20/11/2025 09:12:06 pm,0,6
20/11/2025 09:24:02 pm,0,6
20/11/2025 10:24:39 pm,0,7
20/11/2025 11:03:53 pm,2,11
20/11/2025 11:19:30 pm,1,11
21/11/2025 12:24:54 am,1,29
21/11/2025 12:58:28 am,1,34
21/11/2025 01:10:36 am,0,33
21/11/2025 01:18:46 am,2,35
21/11/2025 02:11:03 am,0,45
21/11/2025 02:19:36 am,0,45
21/11/2025 03:01:33 am,6,52
21/11/2025 03:12:09 am,1,48
21/11/2025 03:18:42 am,2,49
21/11/2025 04:04:20 am,8,65
21/11/2025 04:18:36 am,2,77
21/11/2025 05:02:14 am,0,81
21/11/2025 05:21:10 am,2,87
21/11/2025 09:06:54 am,0,83
21/11/2025 09:33:09 am,0,83
21/11/2025 10:18:22 am,0,83
21/11/2025 11:11:39 am,0,83
21/11/2025 11:22:29 am,0,83
21/11/2025 12:27:17 pm,0,79
21/11/2025 01:04:21 pm,0,74
21/11/2025 01:18:44 pm,0,74
21/11/2025 02:23:22 pm,0,52
21/11/2025 03:09:34 pm,0,52
21/11/2025 03:22:05 pm,0,52
21/11/2025 04:13:00 pm,0,52
21/11/2025 04:24:02 pm,0,52
21/11/2025 04:59:45 pm,0,50
21/11/2025 05:13:09 pm,0,48
21/11/2025 05:19:36 pm,0,45
21/11/2025 06:53:10 pm,0,17
21/11/2025 07:19:42 pm,0,17
21/11/2025 08:11:24 pm,0,10
21/11/2025 08:22:46 pm,0,8
21/11/2025 09:01:59 pm,0,5
21/11/2025 09:12:02 pm,0,0
21/11/2025 09:18:18 pm,0,1
21/11/2025 10:14:53 pm,1,2
21/11/2025 10:27:08 pm,0,3
21/11/2025 11:05:52 pm,0,5
21/11/2025 11:18:33 pm,2,7
22/11/2025 12:17:30 am,6,20
22/11/2025 12:57:55 am,0,26
22/11/2025 01:10:15 am,1,28
22/11/2025 01:18:29 am,9,38
22/11/2025 02:11:13 am,5,50
22/11/2025 02:22:00 am,6,55
22/11/2025 03:02:15 am,3,57
22/11/2025 03:14:20 am,1,55
22/11/2025 03:20:52 am,2,58
22/11/2025 04:08:53 am,12,67
22/11/2025 04:18:54 am,2,57
22/11/2025 05:02:04 am,7,62
22/11/2025 05:14:03 am,9,64
22/11/2025 05:20:31 am,10,65
22/11/2025 08:47:35 am,0,54
22/11/2025 09:26:23 am,0,54
22/11/2025 10:11:11 am,0,54
22/11/2025 10:22:01 am,0,54
22/11/2025 11:05:40 am,0,54
22/11/2025 11:18:20 am,0,54
22/11/2025 12:19:49 pm,0,54
22/11/2025 01:00:24 pm,0,54
22/11/2025 01:10:12 pm,0,54
22/11/2025 01:18:15 pm,0,54
22/11/2025 02:13:50 pm,0,54
22/11/2025 02:25:10 pm,0,54
22/11/2025 03:02:46 pm,0,54
22/11/2025 03:18:31 pm,0,54
22/11/2025 04:07:10 pm,0,54
22/11/2025 04:19:00 pm,0,54
22/11/2025 04:55:24 pm,0,54
22/11/2025 05:09:08 pm,0,54
22/11/2025 05:18:28 pm,0,54
22/11/2025 06:35:38 pm,0,39
22/11/2025 07:09:30 pm,0,39
22/11/2025 07:18:44 pm,0,37
22/11/2025 08:03:50 pm,0,15
22/11/2025 08:18:13 pm,0,5
22/11/2025 09:01:49 pm,0,4
22/11/2025 09:13:09 pm,0,3
22/11/2025 09:19:39 pm,0,3
22/11/2025 10:13:11 pm,0,3
22/11/2025 10:23:49 pm,0,3
22/11/2025 11:02:07 pm,4,7
22/11/2025 11:13:32 pm,0,7
22/11/2025 11:20:07 pm,0,7
23/11/2025 12:18:01 am,0,6
23/11/2025 12:55:45 am,0,6
23/11/2025 01:09:24 am,0,6
23/11/2025 01:18:30 am,0,6
23/11/2025 02:05:41 am,1,7
23/11/2025 02:19:00 am,1,7
23/11/2025 03:00:09 am,8,14
23/11/2025 03:12:56 am,0,6
23/11/2025 03:19:36 am,0,6
23/11/2025 04:06:52 am,0,6
23/11/2025 04:18:41 am,0,6
23/11/2025 05:02:21 am,0,6
23/11/2025 05:18:17 am,0,6
23/11/2025 09:20:37 am,0,12
23/11/2025 10:25:48 am,0,12
23/11/2025 11:08:09 am,0,12
23/11/2025 11:19:19 am,0,12
23/11/2025 12:22:03 pm,0,12
23/11/2025 01:00:53 pm,0,12
23/11/2025 01:13:29 pm,0,12
23/11/2025 01:18:59 pm,0,12
23/11/2025 02:13:40 pm,0,12
23/11/2025 02:25:06 pm,0,12
23/11/2025 03:03:47 pm,0,12
23/11/2025 03:18:17 pm,0,12
23/11/2025 04:09:28 pm,0,12
23/11/2025 04:18:56 pm,0,12
23/11/2025 04:57:14 pm,0,12
23/11/2025 05:08:48 pm,0,12
23/11/2025 05:18:37 pm,0,12
23/11/2025 06:35:36 pm,0,7
23/11/2025 07:09:16 pm,0,0
23/11/2025 07:18:48 pm,0,0
23/11/2025 08:04:12 pm,0,0
23/11/2025 08:18:18 pm,0,0
23/11/2025 09:01:47 pm,0,0
23/11/2025 09:13:21 pm,0,0
23/11/2025 09:19:43 pm,0,0
23/11/2025 10:13:47 pm,0,0
23/11/2025 10:24:24 pm,0,0
23/11/2025 11:02:29 pm,0,0
23/11/2025 11:18:21 pm,0,0
24/11/2025 12:18:54 am,0,2
24/11/2025 12:56:54 am,0,2
24/11/2025 01:09:07 am,0,2
24/11/2025 01:18:48 am,0,2
24/11/2025 02:08:03 am,0,2
24/11/2025 02:21:23 am,0,2
24/11/2025 03:01:07 am,0,2
24/11/2025 03:13:46 am,0,2
24/11/2025 03:19:34 am,0,2
24/11/2025 04:08:46 am,0,2
24/11/2025 04:19:33 am,0,2
