Time,ASS MY LIST,UNVIEWED
27/11/2025 09:30:25 am,0,13
27/11/2025 09:55:52 am,0,13
27/11/2025 10:14:27 am,0,13
27/11/2025 10:24:02 am,0,13
27/11/2025 10:42:37 am,0,13
27/11/2025 11:04:52 am,0,13
27/11/2025 11:20:28 am,0,13
27/11/2025 11:48:15 am,0,13
27/11/2025 12:21:48 pm,0,13
27/11/2025 12:43:38 pm,0,13
27/11/2025 01:03:02 pm,0,13
27/11/2025 01:17:48 pm,0,13
27/11/2025 01:46:49 pm,0,13
27/11/2025 02:17:29 pm,0,13
27/11/2025 02:42:48 pm,0,13
27/11/2025 03:04:38 pm,0,10
27/11/2025 03:20:09 pm,0,0
27/11/2025 03:43:00 pm,0,0
27/11/2025 04:08:05 pm,0,0
27/11/2025 04:22:22 pm,0,0
30/11/2025 11:05:11 am,0,4
30/11/2025 11:21:27 am,0,4
30/11/2025 11:46:43 am,0,4
30/11/2025 12:19:14 pm,0,4
30/11/2025 12:40:51 pm,0,4
30/11/2025 12:57:23 pm,0,4
30/11/2025 01:05:08 pm,0,4
30/11/2025 01:17:23 pm,0,4
30/11/2025 01:43:36 pm,0,4
30/11/2025 02:06:13 pm,0,4
30/11/2025 02:21:20 pm,0,4
30/11/2025 02:40:56 pm,0,4
30/11/2025 02:59:03 pm,0,4
30/11/2025 03:08:27 pm,0,1
30/11/2025 03:17:35 pm,0,1
30/11/2025 03:41:17 pm,0,0
30/11/2025 04:02:57 pm,0,0
30/11/2025 04:17:39 pm,0,0
30/11/2025 04:39:12 pm,0,0
30/11/2025 04:55:28 pm,0,0
30/11/2025 05:03:13 pm,0,0
30/11/2025 05:17:18 pm,0,0
30/11/2025 05:48:45 pm,0,0
30/11/2025 06:30:40 pm,0,0
30/11/2025 06:58:03 pm,0,0
30/11/2025 07:12:07 pm,0,0
30/11/2025 07:18:59 pm,0,0
30/11/2025 07:39:58 pm,0,0
30/11/2025 08:00:48 pm,0,0
30/11/2025 08:11:27 pm,0,0
30/11/2025 08:18:02 pm,0,0
30/11/2025 08:40:08 pm,0,0
30/11/2025 08:59:33 pm,0,0
30/11/2025 09:09:03 pm,0,0
30/11/2025 09:17:01 pm,0,0
30/11/2025 09:42:36 pm,0,0
30/11/2025 10:06:42 pm,0,0
30/11/2025 10:21:52 pm,0,0
30/11/2025 10:39:59 pm,0,0
30/11/2025 10:59:00 pm,0,0
30/11/2025 11:09:37 pm,0,0
30/11/2025 11:17:15 pm,0,0
30/11/2025 11:45:08 pm,0,0
01/12/2025 12:12:39 am,0,0
01/12/2025 12:23:36 am,0,0
01/12/2025 12:38:42 am,0,0
01/12/2025 12:55:03 am,0,0
01/12/2025 01:02:54 am,0,0
01/12/2025 01:17:52 am,0,0
01/12/2025 01:42:19 am,0,0
01/12/2025 02:03:16 am,0,0
01/12/2025 02:18:57 am,0,0
01/12/2025 02:39:49 am,0,0
01/12/2025 02:58:22 am,0,0
01/12/2025 03:07:09 am,0,0
01/12/2025 03:17:52 am,0,0
01/12/2025 03:40:43 am,0,0
01/12/2025 04:02:06 am,0,0
01/12/2025 04:18:47 am,1,0
01/12/2025 04:40:10 am,2,0
01/12/2025 04:58:57 am,0,0
01/12/2025 05:08:30 am,0,0
01/12/2025 05:17:50 am,0,0
01/12/2025 06:31:29 am,0,0
01/12/2025 10:02:46 am,0,0
01/12/2025 10:36:25 am,0,0
01/12/2025 11:12:49 am,0,0
01/12/2025 11:25:00 am,0,0
01/12/2025 11:49:23 am,0,0
01/12/2025 12:23:51 pm,0,0
01/12/2025 12:45:38 pm,0,0
01/12/2025 01:05:21 pm,0,0
01/12/2025 01:20:00 pm,0,0
01/12/2025 01:48:39 pm,0,0
01/12/2025 02:21:19 pm,0,0
01/12/2025 02:48:17 pm,0,0
01/12/2025 03:17:05 pm,0,0
01/12/2025 03:44:15 pm,0,0
