Time,ASS MY LIST,CT ASSIGN,UNVIEWED
16/11/2025 07:19:43 pm,1,undefined,6
18/11/2025 12:24:22 pm,0,4
18/11/2025 01:03:37 pm,0,4
18/11/2025 01:17:57 pm,0,4
18/11/2025 02:22:53 pm,0,4
18/11/2025 03:10:41 pm,0,4
18/11/2025 03:22:45 pm,0,4
18/11/2025 04:16:56 pm,0,4
18/11/2025 05:02:10 pm,0,4
18/11/2025 05:17:52 pm,0,4
18/11/2025 07:12:34 pm,0,4
18/11/2025 07:26:29 pm,0,4
18/11/2025 08:13:02 pm,0,0
18/11/2025 08:25:12 pm,0,0
18/11/2025 09:12:57 pm,0,0
18/11/2025 09:27:18 pm,0,0
18/11/2025 10:26:02 pm,0,0
18/11/2025 11:09:43 pm,0,0
18/11/2025 11:21:29 pm,1,0
19/11/2025 12:24:13 am,0,0
19/11/2025 12:57:06 am,3,0
19/11/2025 01:06:59 am,3,0
19/11/2025 01:17:33 am,3,0
19/11/2025 03:12:09 am,3,1
19/11/2025 03:18:57 am,3,1
19/11/2025 04:09:35 am,4,7
19/11/2025 04:20:39 am,4,7
19/11/2025 05:00:18 am,4,7
19/11/2025 05:08:44 am,4,7
19/11/2025 05:17:15 am,4,7
19/11/2025 09:04:42 am,0,11
19/11/2025 09:32:47 am,0,11
19/11/2025 10:18:03 am,0,11
19/11/2025 11:10:53 am,0,11
19/11/2025 11:20:48 am,0,11
19/11/2025 12:24:22 pm,0,11
19/11/2025 01:03:51 pm,0,11
19/11/2025 01:18:02 pm,0,11
19/11/2025 02:22:12 pm,0,0
19/11/2025 03:10:36 pm,0,0
19/11/2025 03:21:54 pm,0,0
19/11/2025 04:14:42 pm,0,0
19/11/2025 04:24:38 pm,0,0
19/11/2025 05:00:20 pm,0,0
19/11/2025 05:14:01 pm,0,0
19/11/2025 05:20:35 pm,0,0
19/11/2025 07:12:27 pm,0,0
19/11/2025 07:27:18 pm,0,0
19/11/2025 08:13:46 pm,1,0
19/11/2025 08:26:40 pm,0,0
19/11/2025 09:05:58 pm,0,0
19/11/2025 09:19:12 pm,0,0
19/11/2025 10:23:30 pm,0,0
19/11/2025 11:02:40 pm,1,0
19/11/2025 11:17:53 pm,2,0
20/11/2025 12:20:36 am,1,1
20/11/2025 12:57:51 am,0,3
20/11/2025 01:11:41 am,0,3
20/11/2025 01:18:13 am,1,3
20/11/2025 02:03:23 am,3,3
20/11/2025 02:18:08 am,2,5
20/11/2025 02:56:53 am,3,5
20/11/2025 03:08:25 am,2,6
20/11/2025 03:17:33 am,3,6
20/11/2025 04:08:17 am,2,8
20/11/2025 04:18:56 am,2,8
20/11/2025 05:01:15 am,3,8
20/11/2025 05:17:10 am,0,8
20/11/2025 09:04:26 am,0,12
20/11/2025 09:31:46 am,0,12
20/11/2025 10:15:58 am,0,12
20/11/2025 10:23:59 am,0,12
20/11/2025 11:10:15 am,0,12
20/11/2025 11:19:47 am,0,12
20/11/2025 12:23:37 pm,0,2
20/11/2025 01:02:56 pm,0,1
20/11/2025 01:17:49 pm,0,1
20/11/2025 02:22:34 pm,0,1
20/11/2025 03:08:41 pm,0,1
20/11/2025 03:21:01 pm,0,1
20/11/2025 04:14:20 pm,0,1
20/11/2025 04:24:24 pm,0,1
20/11/2025 04:59:41 pm,0,1
20/11/2025 05:13:13 pm,0,1
20/11/2025 05:19:48 pm,0,1
20/11/2025 07:08:23 pm,0,0
20/11/2025 07:21:29 pm,0,0
20/11/2025 08:11:37 pm,0,0
20/11/2025 08:19:18 pm,1,0
20/11/2025 09:11:10 pm,0,0
20/11/2025 09:23:06 pm,0,0
20/11/2025 10:23:43 pm,0,0
20/11/2025 11:02:56 pm,0,0
20/11/2025 11:18:34 pm,0,3
21/11/2025 12:23:58 am,0,6
21/11/2025 12:57:32 am,1,6
21/11/2025 01:09:39 am,1,6
21/11/2025 01:17:50 am,1,6
21/11/2025 02:10:07 am,1,6
21/11/2025 02:18:40 am,1,6
21/11/2025 03:00:36 am,5,6
21/11/2025 03:11:13 am,5,6
21/11/2025 03:17:45 am,5,6
21/11/2025 04:03:24 am,2,8
21/11/2025 04:17:40 am,0,10
21/11/2025 05:01:18 am,0,13
21/11/2025 05:20:14 am,0,10
21/11/2025 09:05:57 am,0,12
21/11/2025 09:32:13 am,0,12
21/11/2025 10:17:26 am,0,12
21/11/2025 11:10:42 am,0,12
21/11/2025 11:21:33 am,0,12
21/11/2025 12:26:21 pm,0,3
21/11/2025 01:03:24 pm,0,3
21/11/2025 01:17:48 pm,0,3
21/11/2025 02:22:26 pm,0,3
21/11/2025 03:08:38 pm,0,3
21/11/2025 03:21:09 pm,0,3
21/11/2025 04:12:04 pm,0,3
21/11/2025 04:23:06 pm,0,3
21/11/2025 04:58:49 pm,0,3
21/11/2025 05:12:13 pm,0,2
21/11/2025 05:18:40 pm,0,2
21/11/2025 06:52:14 pm,0,0
21/11/2025 07:18:46 pm,1,0
21/11/2025 08:10:27 pm,0,0
21/11/2025 08:21:50 pm,0,0
21/11/2025 09:01:03 pm,0,0
21/11/2025 09:11:07 pm,0,0
21/11/2025 09:17:22 pm,0,0
21/11/2025 10:13:57 pm,0,0
21/11/2025 10:26:12 pm,0,0
21/11/2025 11:04:56 pm,0,0
21/11/2025 11:17:37 pm,0,0
22/11/2025 12:16:33 am,1,0
22/11/2025 12:57:00 am,0,2
22/11/2025 01:09:20 am,0,2
22/11/2025 01:17:33 am,1,2
22/11/2025 02:10:16 am,0,2
22/11/2025 02:21:04 am,2,2
22/11/2025 03:01:19 am,0,4
22/11/2025 03:13:24 am,0,4
22/11/2025 03:19:56 am,0,4
22/11/2025 04:07:57 am,0,4
22/11/2025 04:17:58 am,0,4
22/11/2025 05:01:08 am,0,4
22/11/2025 05:13:07 am,0,4
22/11/2025 05:19:35 am,0,4
22/11/2025 08:46:38 am,0,4
22/11/2025 09:25:27 am,0,4
22/11/2025 10:10:15 am,0,4
22/11/2025 10:21:06 am,0,4
22/11/2025 11:04:44 am,0,0
22/11/2025 11:17:24 am,0,0
22/11/2025 12:18:53 pm,0,0
22/11/2025 12:59:28 pm,0,0
22/11/2025 01:09:16 pm,0,0
22/11/2025 01:17:19 pm,0,0
22/11/2025 02:12:54 pm,0,0
22/11/2025 02:24:14 pm,0,0
22/11/2025 03:01:50 pm,0,0
22/11/2025 03:17:35 pm,0,0
22/11/2025 04:06:14 pm,0,0
22/11/2025 04:18:04 pm,0,0
22/11/2025 04:54:28 pm,0,0
22/11/2025 05:08:12 pm,0,0
22/11/2025 05:17:32 pm,0,0
22/11/2025 06:34:42 pm,0,0
22/11/2025 07:08:34 pm,0,0
22/11/2025 07:17:48 pm,0,0
22/11/2025 08:02:54 pm,1,0
22/11/2025 08:17:17 pm,1,0
22/11/2025 09:00:53 pm,1,0
22/11/2025 09:12:13 pm,1,0
22/11/2025 09:18:43 pm,1,0
22/11/2025 10:12:15 pm,1,0
22/11/2025 10:22:53 pm,1,0
22/11/2025 11:01:09 pm,0,0
22/11/2025 11:12:36 pm,0,0
22/11/2025 11:19:11 pm,0,0
23/11/2025 12:17:05 am,0,1
23/11/2025 12:54:49 am,0,1
23/11/2025 01:08:28 am,1,1
23/11/2025 01:17:34 am,1,1
23/11/2025 02:04:45 am,1,1
23/11/2025 02:18:04 am,2,1
23/11/2025 02:59:14 am,2,1
23/11/2025 03:12:00 am,2,1
23/11/2025 03:18:40 am,2,1
23/11/2025 04:05:56 am,2,1
23/11/2025 04:17:45 am,2,1
23/11/2025 05:01:25 am,2,1
23/11/2025 05:17:21 am,2,1
23/11/2025 09:19:41 am,0,3
23/11/2025 10:24:52 am,0,3
23/11/2025 11:07:13 am,0,3
23/11/2025 11:18:23 am,0,3
23/11/2025 12:21:07 pm,0,3
23/11/2025 12:59:57 pm,0,3
23/11/2025 01:12:33 pm,0,3
23/11/2025 01:18:03 pm,0,3
23/11/2025 02:12:44 pm,0,3
23/11/2025 02:24:10 pm,0,3
23/11/2025 03:02:51 pm,0,3
23/11/2025 03:17:21 pm,0,3
23/11/2025 04:08:32 pm,0,3
23/11/2025 04:17:59 pm,0,3
23/11/2025 04:56:18 pm,0,3
23/11/2025 05:07:52 pm,0,3
23/11/2025 05:17:41 pm,0,3
23/11/2025 06:34:40 pm,0,3
23/11/2025 07:08:20 pm,0,1
23/11/2025 07:17:52 pm,0,0
23/11/2025 08:03:16 pm,0,0
23/11/2025 08:17:22 pm,0,0
23/11/2025 09:00:51 pm,0,0
23/11/2025 09:12:25 pm,0,0
23/11/2025 09:18:46 pm,0,0
23/11/2025 10:12:51 pm,0,0
23/11/2025 10:23:28 pm,0,0
23/11/2025 11:01:33 pm,0,0
23/11/2025 11:17:25 pm,0,0
24/11/2025 12:17:58 am,0,0
24/11/2025 12:55:58 am,0,0
24/11/2025 01:08:11 am,0,0
24/11/2025 01:17:52 am,0,0
24/11/2025 02:07:07 am,0,0
24/11/2025 02:20:27 am,0,0
24/11/2025 03:00:11 am,0,0
24/11/2025 03:12:49 am,0,0
24/11/2025 03:18:38 am,0,0
24/11/2025 04:07:50 am,0,0
24/11/2025 04:18:37 am,0,0
24/11/2025 05:00:56 am,0,0
24/11/2025 05:14:05 am,0,0
24/11/2025 05:20:23 am,0,0
24/11/2025 09:18:24 am,0,0
24/11/2025 10:26:58 am,0,0
24/11/2025 11:12:13 am,0,0
24/11/2025 11:23:04 am,0,0
24/11/2025 12:24:53 pm,0,0
24/11/2025 01:03:12 pm,0,0
24/11/2025 01:17:57 pm,0,0
24/11/2025 02:25:45 pm,0,0
24/11/2025 03:15:11 pm,0,0
24/11/2025 03:26:04 pm,0,0
24/11/2025 04:18:30 pm,0,0
24/11/2025 05:01:08 pm,0,0
24/11/2025 05:15:31 pm,0,0
24/11/2025 05:22:14 pm,0,0
24/11/2025 07:17:46 pm,0,0
24/11/2025 07:29:13 pm,0,0
24/11/2025 08:15:02 pm,0,0
24/11/2025 08:27:14 pm,0,0
24/11/2025 09:12:42 pm,0,0
24/11/2025 09:26:28 pm,0,0
24/11/2025 10:13:33 pm,0,0
24/11/2025 10:27:29 pm,0,0
24/11/2025 11:10:23 pm,0,0
24/11/2025 11:21:42 pm,0,1
25/11/2025 12:24:52 am,1,2
25/11/2025 12:56:04 am,2,3
25/11/2025 01:10:58 am,0,4
25/11/2025 01:17:25 am,0,4
25/11/2025 02:07:56 am,0,4
25/11/2025 02:20:21 am,0,4
25/11/2025 03:03:42 am,1,4
25/11/2025 03:17:41 am,1,4
25/11/2025 04:08:51 am,2,4
25/11/2025 04:19:10 am,3,4
25/11/2025 05:01:42 am,6,4
25/11/2025 05:17:32 am,5,4
25/11/2025 09:09:53 am,0,7
25/11/2025 10:14:46 am,0,7
25/11/2025 10:26:40 am,0,7
25/11/2025 11:11:49 am,0,7
25/11/2025 11:21:55 am,0,7
25/11/2025 12:26:28 pm,0,7
25/11/2025 01:03:59 pm,0,5
25/11/2025 01:17:46 pm,0,5
25/11/2025 02:25:46 pm,0,5
25/11/2025 03:12:48 pm,0,3
25/11/2025 03:25:03 pm,0,2
25/11/2025 04:20:32 pm,0,0
25/11/2025 05:01:21 pm,0,0
25/11/2025 05:17:54 pm,0,0
25/11/2025 07:16:35 pm,0,0
25/11/2025 08:15:25 pm,0,0
25/11/2025 08:24:02 pm,0,0
25/11/2025 09:12:43 pm,0,0
25/11/2025 09:25:43 pm,0,0
25/11/2025 10:27:06 pm,1,0
25/11/2025 11:10:29 pm,1,0
25/11/2025 11:21:57 pm,1,0
26/11/2025 12:22:25 am,2,1
26/11/2025 01:00:26 am,0,9
26/11/2025 01:13:34 am,1,9
26/11/2025 01:19:39 am,1,9
26/11/2025 02:11:27 am,2,10
26/11/2025 02:23:15 am,2,10
26/11/2025 03:02:14 am,3,11
26/11/2025 03:18:13 am,4,12
26/11/2025 04:10:32 am,4,14
26/11/2025 04:21:15 am,4,14
26/11/2025 05:02:28 am,0,19
26/11/2025 05:17:09 am,0,19
26/11/2025 09:10:02 am,0,22
26/11/2025 10:15:12 am,0,22
26/11/2025 10:27:26 am,0,22
26/11/2025 11:10:39 am,0,22
26/11/2025 11:21:12 am,0,22
26/11/2025 12:25:58 pm,0,22
26/11/2025 01:03:06 pm,0,22
26/11/2025 01:17:46 pm,0,22
26/11/2025 02:23:19 pm,0,22
26/11/2025 03:12:40 pm,0,22
26/11/2025 03:24:44 pm,0,22
26/11/2025 04:16:40 pm,0,18
