Time,ASS MY LIST,UNVIEWED
27/11/2025 09:30:25 am,0,13
27/11/2025 09:55:52 am,0,13
27/11/2025 10:14:27 am,0,13
27/11/2025 10:24:02 am,0,13
27/11/2025 10:42:37 am,0,13
27/11/2025 11:04:52 am,0,13
27/11/2025 11:20:28 am,0,13
27/11/2025 11:48:15 am,0,13
27/11/2025 12:21:48 pm,0,13
27/11/2025 12:43:38 pm,0,13
27/11/2025 01:03:02 pm,0,13
27/11/2025 01:17:48 pm,0,13
27/11/2025 01:46:49 pm,0,13
27/11/2025 02:17:29 pm,0,13
27/11/2025 02:42:48 pm,0,13
27/11/2025 03:04:38 pm,0,10
27/11/2025 03:20:09 pm,0,0
27/11/2025 03:43:00 pm,0,0
27/11/2025 04:08:05 pm,0,0
27/11/2025 04:22:22 pm,0,0
30/11/2025 11:05:11 am,0,4
30/11/2025 11:21:27 am,0,4
30/11/2025 11:46:43 am,0,4
30/11/2025 12:19:14 pm,0,4
30/11/2025 12:40:51 pm,0,4
30/11/2025 12:57:23 pm,0,4
30/11/2025 01:05:08 pm,0,4
30/11/2025 01:17:23 pm,0,4
30/11/2025 01:43:36 pm,0,4
30/11/2025 02:06:13 pm,0,4
30/11/2025 02:21:20 pm,0,4
30/11/2025 02:40:56 pm,0,4
30/11/2025 02:59:03 pm,0,4
30/11/2025 03:08:27 pm,0,1
30/11/2025 03:17:35 pm,0,1
30/11/2025 03:41:17 pm,0,0
30/11/2025 04:02:57 pm,0,0
30/11/2025 04:17:39 pm,0,0
30/11/2025 04:39:12 pm,0,0
30/11/2025 04:55:28 pm,0,0
30/11/2025 05:03:13 pm,0,0
30/11/2025 05:17:18 pm,0,0
30/11/2025 05:48:45 pm,0,0
30/11/2025 06:30:40 pm,0,0
30/11/2025 06:58:03 pm,0,0
30/11/2025 07:12:07 pm,0,0
30/11/2025 07:18:59 pm,0,0
30/11/2025 07:39:58 pm,0,0
30/11/2025 08:00:48 pm,0,0
30/11/2025 08:11:27 pm,0,0
30/11/2025 08:18:02 pm,0,0
30/11/2025 08:40:08 pm,0,0
30/11/2025 08:59:33 pm,0,0
30/11/2025 09:09:03 pm,0,0
30/11/2025 09:17:01 pm,0,0
30/11/2025 09:42:36 pm,0,0
30/11/2025 10:06:42 pm,0,0
30/11/2025 10:21:52 pm,0,0
30/11/2025 10:39:59 pm,0,0
30/11/2025 10:59:00 pm,0,0
30/11/2025 11:09:37 pm,0,0
30/11/2025 11:17:15 pm,0,0
30/11/2025 11:45:08 pm,0,0
01/12/2025 12:12:39 am,0,0
01/12/2025 12:23:36 am,0,0
01/12/2025 12:38:42 am,0,0
01/12/2025 12:55:03 am,0,0
01/12/2025 01:02:54 am,0,0
01/12/2025 01:17:52 am,0,0
01/12/2025 01:42:19 am,0,0
01/12/2025 02:03:16 am,0,0
01/12/2025 02:18:57 am,0,0
01/12/2025 02:39:49 am,0,0
01/12/2025 02:58:22 am,0,0
01/12/2025 03:07:09 am,0,0
01/12/2025 03:17:52 am,0,0
01/12/2025 03:40:43 am,0,0
01/12/2025 04:02:06 am,0,0
01/12/2025 04:18:47 am,1,0
01/12/2025 04:40:10 am,2,0
01/12/2025 04:58:57 am,0,0
01/12/2025 05:08:30 am,0,0
01/12/2025 05:17:50 am,0,0
01/12/2025 06:31:29 am,0,0
01/12/2025 10:02:46 am,0,0
01/12/2025 10:36:25 am,0,0
01/12/2025 11:12:49 am,0,0
01/12/2025 11:25:00 am,0,0
01/12/2025 11:49:23 am,0,0
01/12/2025 12:23:51 pm,0,0
01/12/2025 12:45:38 pm,0,0
01/12/2025 01:05:21 pm,0,0
01/12/2025 01:20:00 pm,0,0
01/12/2025 01:48:39 pm,0,0
01/12/2025 02:21:19 pm,0,0
01/12/2025 02:48:17 pm,0,0
01/12/2025 03:17:05 pm,0,0
01/12/2025 03:44:15 pm,0,0
01/12/2025 04:13:14 pm,0,0
01/12/2025 04:25:27 pm,0,0
01/12/2025 04:41:02 pm,0,0
01/12/2025 04:59:07 pm,0,0
01/12/2025 05:09:00 pm,0,0
01/12/2025 05:17:40 pm,0,0
01/12/2025 05:52:33 pm,0,0
01/12/2025 06:39:27 pm,0,0
01/12/2025 07:16:53 pm,0,0
01/12/2025 07:42:54 pm,0,0
01/12/2025 08:08:14 pm,0,0
01/12/2025 08:25:19 pm,0,0
01/12/2025 08:42:32 pm,0,0
01/12/2025 09:06:00 pm,1,0
01/12/2025 09:22:33 pm,0,0
01/12/2025 09:46:08 pm,0,0
01/12/2025 10:20:29 pm,0,0
01/12/2025 10:43:44 pm,0,0
01/12/2025 11:09:53 pm,0,1
01/12/2025 11:24:43 pm,0,2
01/12/2025 11:49:27 pm,0,2
02/12/2025 12:24:54 am,0,3
02/12/2025 12:44:47 am,0,4
02/12/2025 01:03:11 am,0,4
02/12/2025 01:18:57 am,0,4
02/12/2025 01:41:34 am,0,5
02/12/2025 02:02:02 am,1,5
02/12/2025 02:17:26 am,0,5
02/12/2025 02:39:58 am,0,5
02/12/2025 02:57:09 am,0,5
02/12/2025 03:04:43 am,0,5
02/12/2025 03:18:06 am,0,5
02/12/2025 03:40:13 am,0,5
02/12/2025 04:03:33 am,0,5
02/12/2025 04:19:32 am,0,5
02/12/2025 04:41:26 am,0,5
02/12/2025 05:00:07 am,0,5
02/12/2025 05:10:57 am,0,5
02/12/2025 05:18:07 am,0,5
02/12/2025 06:22:30 am,0,5
02/12/2025 08:01:06 am,0,5
02/12/2025 09:11:23 am,0,5
02/12/2025 09:36:44 am,0,5
02/12/2025 10:13:13 am,0,5
02/12/2025 10:26:19 am,0,5
02/12/2025 10:42:48 am,0,5
02/12/2025 11:05:00 am,0,5
02/12/2025 11:20:23 am,0,5
02/12/2025 11:48:48 am,0,5
02/12/2025 12:23:00 pm,0,0
02/12/2025 12:45:12 pm,0,0
02/12/2025 01:04:41 pm,0,0
02/12/2025 01:19:25 pm,0,0
02/12/2025 01:46:52 pm,0,0
02/12/2025 02:20:47 pm,0,0
02/12/2025 02:47:15 pm,0,0
02/12/2025 03:15:48 pm,0,0
02/12/2025 03:27:06 pm,0,0
02/12/2025 03:45:34 pm,0,0
02/12/2025 04:11:46 pm,0,0
02/12/2025 04:24:21 pm,0,0
02/12/2025 04:41:19 pm,0,0
02/12/2025 05:00:25 pm,0,0
02/12/2025 05:11:34 pm,0,0
02/12/2025 05:19:15 pm,0,0
02/12/2025 05:53:22 pm,0,0
02/12/2025 06:39:41 pm,0,0
02/12/2025 07:18:30 pm,0,0
02/12/2025 07:43:37 pm,2,0
02/12/2025 08:11:06 pm,0,0
02/12/2025 08:24:44 pm,1,0
02/12/2025 08:43:27 pm,0,0
02/12/2025 09:07:33 pm,0,0
02/12/2025 09:24:03 pm,0,0
02/12/2025 09:46:00 pm,0,0
02/12/2025 10:17:54 pm,0,0
02/12/2025 10:45:31 pm,0,0
02/12/2025 11:09:21 pm,0,0
02/12/2025 11:23:00 pm,0,0
02/12/2025 11:48:14 pm,0,0
03/12/2025 12:23:47 am,0,0
03/12/2025 12:42:42 am,0,0
03/12/2025 01:01:08 am,0,0
03/12/2025 01:11:33 am,1,0
03/12/2025 01:17:31 am,0,0
03/12/2025 01:43:43 am,0,0
03/12/2025 02:07:17 am,3,0
03/12/2025 02:22:09 am,0,0
03/12/2025 02:41:10 am,1,0
03/12/2025 02:59:42 am,2,1
03/12/2025 03:08:55 am,3,1
03/12/2025 03:17:43 am,2,2
03/12/2025 03:40:46 am,1,2
03/12/2025 04:01:13 am,1,2
03/12/2025 04:12:34 am,2,2
03/12/2025 04:20:09 am,2,2
03/12/2025 04:41:04 am,3,2
03/12/2025 04:59:14 am,1,2
03/12/2025 05:09:14 am,1,2
03/12/2025 05:17:18 am,1,2
03/12/2025 06:21:35 am,0,2
03/12/2025 08:01:03 am,0,43
03/12/2025 09:09:58 am,0,2
03/12/2025 09:35:01 am,0,2
03/12/2025 10:10:47 am,0,2
03/12/2025 10:25:36 am,0,2
03/12/2025 10:42:40 am,0,2
03/12/2025 11:04:54 am,0,2
03/12/2025 11:20:22 am,0,2
03/12/2025 11:48:28 am,0,2
03/12/2025 12:22:06 pm,0,2
03/12/2025 12:44:19 pm,0,2
03/12/2025 01:04:12 pm,0,2
03/12/2025 01:20:26 pm,0,2
03/12/2025 01:46:28 pm,0,2
03/12/2025 02:19:46 pm,0,2
03/12/2025 02:46:23 pm,0,2
03/12/2025 03:13:55 pm,0,2
03/12/2025 03:23:45 pm,0,2
03/12/2025 03:43:43 pm,0,1
03/12/2025 04:12:54 pm,0,1
03/12/2025 04:25:13 pm,0,1
03/12/2025 04:41:18 pm,0,1
03/12/2025 05:00:02 pm,0,1
03/12/2025 05:11:37 pm,0,1
03/12/2025 05:19:20 pm,0,1
03/12/2025 05:52:08 pm,0,1
03/12/2025 06:40:06 pm,0,1
03/12/2025 07:18:00 pm,0,0
03/12/2025 07:43:09 pm,0,0
03/12/2025 08:08:45 pm,0,0
03/12/2025 08:25:18 pm,0,0
03/12/2025 08:43:09 pm,0,0
03/12/2025 09:07:11 pm,2,0
03/12/2025 09:23:36 pm,0,0
03/12/2025 09:46:28 pm,0,0
03/12/2025 10:21:25 pm,0,0
03/12/2025 10:45:33 pm,0,0
03/12/2025 11:07:59 pm,0,0
03/12/2025 11:21:54 pm,0,0
03/12/2025 11:47:21 pm,0,1
04/12/2025 12:22:13 am,2,2
04/12/2025 12:41:40 am,0,5
04/12/2025 12:58:47 am,0,5
04/12/2025 01:08:53 am,0,5
04/12/2025 01:17:29 am,3,5
04/12/2025 01:43:51 am,0,7
04/12/2025 02:07:33 am,3,7
04/12/2025 02:23:12 am,2,8
04/12/2025 02:41:02 am,1,8
04/12/2025 02:57:49 am,0,8
04/12/2025 03:06:10 am,0,8
04/12/2025 03:17:48 am,0,8
04/12/2025 03:42:05 am,0,8
04/12/2025 04:04:46 am,0,8
04/12/2025 04:20:39 am,1,8
04/12/2025 04:39:30 am,1,8
04/12/2025 04:58:31 am,2,8
04/12/2025 05:08:17 am,2,8
04/12/2025 05:17:56 am,2,8
04/12/2025 06:22:19 am,4,8
04/12/2025 08:13:18 am,1,11
04/12/2025 09:14:07 am,1,1
04/12/2025 09:37:32 am,1,1
04/12/2025 10:12:12 am,1,1
04/12/2025 10:26:18 am,1,1
04/12/2025 10:42:38 am,1,1
04/12/2025 11:05:04 am,1,1
04/12/2025 11:20:35 am,1,1
04/12/2025 11:48:18 am,1,1
04/12/2025 12:22:08 pm,1,1
04/12/2025 12:43:59 pm,1,1
04/12/2025 01:03:15 pm,1,1
04/12/2025 01:19:04 pm,1,1
04/12/2025 01:47:12 pm,1,1
04/12/2025 02:19:17 pm,1,1
04/12/2025 02:46:02 pm,1,1
04/12/2025 03:09:38 pm,1,1
04/12/2025 03:22:37 pm,1,1
04/12/2025 03:44:02 pm,1,1
04/12/2025 04:12:04 pm,1,1
04/12/2025 04:24:55 pm,1,1
04/12/2025 04:41:34 pm,1,1
04/12/2025 05:00:32 pm,1,1
04/12/2025 05:11:47 pm,1,1
04/12/2025 05:19:12 pm,1,1
04/12/2025 05:52:56 pm,1,1
04/12/2025 06:40:12 pm,1,0
04/12/2025 07:18:37 pm,0,0
04/12/2025 07:43:19 pm,3,0
04/12/2025 08:08:35 pm,0,0
04/12/2025 08:24:52 pm,0,0
04/12/2025 08:43:51 pm,0,0
04/12/2025 09:07:27 pm,0,0
04/12/2025 09:23:20 pm,1,0
04/12/2025 09:45:58 pm,0,0
04/12/2025 10:17:38 pm,0,0
04/12/2025 10:45:12 pm,0,0
04/12/2025 11:08:17 pm,0,0
04/12/2025 11:22:26 pm,1,0
04/12/2025 11:48:12 pm,2,0
05/12/2025 12:23:01 am,0,3
