Time,ASS MY LIST,UNVIEWED
30/01/2026 01:29:26 pm,0,3
30/01/2026 02:06:54 pm,0,3
30/01/2026 02:51:27 pm,0,3
30/01/2026 03:30:38 pm,0,3
30/01/2026 04:06:50 pm,0,3
30/01/2026 04:36:16 pm,0,0
30/01/2026 05:10:33 pm,0,0
30/01/2026 05:27:21 pm,0,0
30/01/2026 06:07:12 pm,0,0
30/01/2026 07:11:10 pm,0,0
30/01/2026 07:50:28 pm,0,0
30/01/2026 08:30:50 pm,0,0
30/01/2026 09:07:36 pm,0,0
30/01/2026 09:34:31 pm,0,0
30/01/2026 10:28:32 pm,0,0
30/01/2026 11:00:20 pm,0,0
30/01/2026 11:29:56 pm,0,0
31/01/2026 12:12:18 am,0,0
31/01/2026 12:50:23 am,4,0
31/01/2026 01:21:18 am,0,0
31/01/2026 01:47:52 am,0,0
31/01/2026 02:22:56 am,2,0
31/01/2026 02:49:19 am,6,0
31/01/2026 03:16:42 am,5,0
31/01/2026 03:44:02 am,5,0
31/01/2026 04:16:10 am,5,0
31/01/2026 04:46:39 am,5,0
31/01/2026 05:15:46 am,0,0
31/01/2026 05:28:08 am,0,0
31/01/2026 06:55:34 am,2,0
31/01/2026 09:03:39 am,0,0
31/01/2026 10:21:37 am,0,0
31/01/2026 11:03:02 am,0,0
31/01/2026 11:34:19 am,0,0
31/01/2026 12:27:40 pm,0,0
31/01/2026 12:54:01 pm,0,0
31/01/2026 01:16:51 pm,0,0
31/01/2026 01:46:40 pm,0,0
31/01/2026 02:21:13 pm,0,0
31/01/2026 02:48:45 pm,0,0
31/01/2026 03:18:44 pm,0,0
31/01/2026 03:43:47 pm,0,0
31/01/2026 04:14:35 pm,0,0
31/01/2026 04:28:44 pm,0,0
31/01/2026 04:48:10 pm,0,0
31/01/2026 05:10:53 pm,0,0
31/01/2026 05:21:40 pm,0,0
31/01/2026 05:53:26 pm,0,0
31/01/2026 06:44:34 pm,0,0
31/01/2026 07:21:41 pm,0,0
31/01/2026 07:45:12 pm,0,0
31/01/2026 08:13:09 pm,0,0
31/01/2026 08:27:57 pm,0,0
31/01/2026 08:47:38 pm,0,0
31/01/2026 09:14:11 pm,0,0
31/01/2026 09:26:15 pm,0,0
31/01/2026 09:46:04 pm,0,0
31/01/2026 10:18:25 pm,0,0
31/01/2026 10:46:00 pm,2,0
31/01/2026 11:12:12 pm,0,0
31/01/2026 11:25:45 pm,0,0
31/01/2026 11:48:35 pm,0,0
01/02/2026 12:23:54 am,0,0
01/02/2026 12:43:59 am,0,0
01/02/2026 01:03:01 am,0,0
01/02/2026 01:20:04 am,0,0
01/02/2026 01:43:39 am,0,0
01/02/2026 02:10:46 am,0,0
01/02/2026 02:25:38 am,0,0
01/02/2026 02:42:42 am,0,0
01/02/2026 03:05:26 am,0,0
01/02/2026 03:22:43 am,0,0
01/02/2026 03:42:13 am,0,0
01/02/2026 04:09:37 am,0,0
01/02/2026 04:25:53 am,0,0
01/02/2026 04:42:42 am,0,0
01/02/2026 05:05:38 am,0,0
01/02/2026 05:24:05 am,0,0
01/02/2026 06:45:09 am,0,0
01/02/2026 09:35:26 am,0,0
01/02/2026 11:07:31 am,0,0
01/02/2026 11:59:25 am,0,0
01/02/2026 12:41:13 pm,0,0
01/02/2026 01:18:27 pm,0,0
01/02/2026 01:50:19 pm,0,0
01/02/2026 02:24:13 pm,0,0
01/02/2026 02:50:46 pm,0,0
01/02/2026 03:21:16 pm,0,0
01/02/2026 03:45:05 pm,0,0
01/02/2026 04:16:57 pm,0,0
01/02/2026 04:44:16 pm,0,0
01/02/2026 05:05:38 pm,0,0
01/02/2026 05:22:56 pm,0,0
01/02/2026 05:54:40 pm,0,0
01/02/2026 06:46:21 pm,0,0
01/02/2026 07:27:16 pm,0,0
01/02/2026 07:49:59 pm,0,0
01/02/2026 08:19:54 pm,0,0
01/02/2026 08:45:05 pm,1,0
01/02/2026 09:11:25 pm,1,0
01/02/2026 09:24:54 pm,1,0
01/02/2026 09:46:32 pm,0,0
01/02/2026 10:22:34 pm,0,0
01/02/2026 10:46:22 pm,0,0
01/02/2026 11:18:11 pm,0,0
01/02/2026 11:50:10 pm,0,0
02/02/2026 12:28:31 am,0,0
02/02/2026 12:51:31 am,0,0
02/02/2026 01:13:17 am,0,0
02/02/2026 01:24:13 am,0,0
02/02/2026 01:44:13 am,0,0
02/02/2026 02:12:51 am,0,0
02/02/2026 02:27:45 am,0,0
02/02/2026 02:47:41 am,0,0
02/02/2026 03:13:47 am,0,0
02/02/2026 03:25:38 am,0,0
02/02/2026 03:43:41 am,0,0
02/02/2026 04:14:15 am,0,0
02/02/2026 04:29:20 am,0,0
02/02/2026 04:53:18 am,0,0
02/02/2026 05:15:08 am,0,0
02/02/2026 05:28:25 am,0,0
02/02/2026 07:18:48 am,0,0
02/02/2026 09:42:42 am,0,0
02/02/2026 11:11:22 am,0,0
02/02/2026 12:13:34 pm,0,0
02/02/2026 01:07:38 pm,0,0
02/02/2026 01:36:24 pm,0,0
02/02/2026 02:32:07 pm,0,0
02/02/2026 03:36:04 pm,0,0
02/02/2026 04:34:25 pm,0,0
02/02/2026 05:18:52 pm,0,0
02/02/2026 06:03:09 pm,0,0
02/02/2026 07:17:45 pm,0,0
02/02/2026 08:04:16 pm,0,0
02/02/2026 08:54:46 pm,0,0
02/02/2026 09:26:17 pm,0,0
02/02/2026 09:55:20 pm,0,0
02/02/2026 10:38:18 pm,0,0
02/02/2026 11:26:56 pm,1,0
03/02/2026 12:02:51 am,0,0
03/02/2026 04:48:35 am,2,0
03/02/2026 05:19:39 am,1,0
03/02/2026 06:38:11 am,1,0
03/02/2026 09:12:45 am,0,0
03/02/2026 10:36:59 am,0,0
03/02/2026 11:34:45 am,0,0
03/02/2026 12:38:56 pm,0,0
03/02/2026 01:23:22 pm,0,0
03/02/2026 01:55:51 pm,0,0
03/02/2026 02:32:58 pm,0,0
03/02/2026 03:28:46 pm,0,0
03/02/2026 04:06:28 pm,0,0
03/02/2026 04:50:42 pm,0,0
03/02/2026 05:24:39 pm,0,0
03/02/2026 06:03:46 pm,0,0
03/02/2026 07:18:49 pm,0,0
03/02/2026 08:08:02 pm,1,0
03/02/2026 09:01:18 pm,0,0
03/02/2026 10:02:13 pm,0,0
03/02/2026 11:05:40 pm,0,0
04/02/2026 12:03:56 am,0,0
04/02/2026 01:03:13 am,0,0
04/02/2026 01:34:40 am,2,0
04/02/2026 02:23:57 am,1,2
04/02/2026 02:54:27 am,1,2
04/02/2026 03:24:37 am,1,2
04/02/2026 03:49:04 am,1,2
04/02/2026 04:25:03 am,1,2
04/02/2026 04:49:22 am,0,2
04/02/2026 06:33:13 am,0,2
04/02/2026 09:10:05 am,0,2
04/02/2026 10:31:30 am,0,2
04/02/2026 11:32:53 am,0,2
04/02/2026 12:39:08 pm,0,2
04/02/2026 01:23:46 pm,0,2
04/02/2026 01:57:46 pm,0,2
04/02/2026 02:36:16 pm,0,2
04/02/2026 03:30:43 pm,0,2
04/02/2026 04:10:54 pm,0,2
04/02/2026 04:50:42 pm,0,2
04/02/2026 05:22:30 pm,0,2
04/02/2026 06:04:02 pm,0,2
04/02/2026 07:18:38 pm,0,1
04/02/2026 08:06:02 pm,1,1
04/02/2026 08:56:42 pm,0,1
04/02/2026 09:35:54 pm,0,1
04/02/2026 10:35:53 pm,0,0
04/02/2026 11:31:13 pm,0,0
05/02/2026 01:19:53 am,2,0
05/02/2026 01:52:37 am,2,0
05/02/2026 02:28:10 am,2,0
05/02/2026 02:58:51 am,3,0
05/02/2026 04:17:27 am,1,0
05/02/2026 04:47:16 am,1,0
05/02/2026 05:18:23 am,4,0
05/02/2026 06:35:24 am,0,0
05/02/2026 09:10:59 am,0,0
05/02/2026 10:38:10 am,0,0
05/02/2026 11:39:55 am,0,0
05/02/2026 12:44:59 pm,0,0
05/02/2026 01:27:44 pm,0,0
05/02/2026 02:05:53 pm,0,0
05/02/2026 02:57:58 pm,0,0
05/02/2026 03:38:08 pm,0,0
05/02/2026 04:30:35 pm,0,0
05/02/2026 05:06:58 pm,0,0
05/02/2026 05:32:28 pm,0,0
05/02/2026 07:07:40 pm,0,0
05/02/2026 07:59:21 pm,0,0
05/02/2026 08:40:06 pm,1,0
05/02/2026 09:26:16 pm,0,0
05/02/2026 10:04:34 pm,0,0
05/02/2026 11:01:19 pm,0,0
06/02/2026 12:00:51 am,1,0
06/02/2026 12:44:17 am,1,0
06/02/2026 01:20:46 am,2,0
06/02/2026 01:51:42 am,2,0
06/02/2026 02:26:28 am,4,0
06/02/2026 02:50:32 am,3,0
06/02/2026 03:21:56 am,3,0
06/02/2026 03:47:04 am,1,0
06/02/2026 04:22:50 am,1,0
06/02/2026 04:45:36 am,2,0
06/02/2026 05:11:16 am,0,0
06/02/2026 05:26:04 am,0,0
06/02/2026 06:33:35 am,0,0
06/02/2026 09:09:53 am,0,0
06/02/2026 10:36:42 am,0,0
06/02/2026 11:37:33 am,0,0
06/02/2026 12:41:56 pm,0,0
06/02/2026 01:24:51 pm,0,0
06/02/2026 01:59:27 pm,0,0
06/02/2026 02:38:38 pm,0,0
06/02/2026 03:29:51 pm,0,0
06/02/2026 04:09:17 pm,0,0
06/02/2026 04:50:18 pm,0,0
06/02/2026 05:22:29 pm,0,0
06/02/2026 06:03:29 pm,0,0
06/02/2026 07:16:50 pm,0,0
06/02/2026 08:04:28 pm,0,0
06/02/2026 08:54:36 pm,0,0
06/02/2026 09:31:19 pm,0,0
06/02/2026 10:21:17 pm,0,0
06/02/2026 11:04:03 pm,0,0
06/02/2026 11:57:08 pm,0,0
07/02/2026 12:42:02 am,1,0
07/02/2026 01:19:10 am,0,0
07/02/2026 01:51:42 am,0,0
07/02/2026 02:26:22 am,0,0
07/02/2026 02:51:43 am,1,0
07/02/2026 03:20:30 am,1,0
07/02/2026 03:42:55 am,1,0
07/02/2026 04:16:58 am,2,0
07/02/2026 04:46:23 am,3,0
07/02/2026 05:16:53 am,3,0
07/02/2026 06:32:20 am,1,0
07/02/2026 09:03:37 am,0,0
07/02/2026 10:26:06 am,0,0
07/02/2026 11:05:17 am,0,0
07/02/2026 11:37:42 am,0,0
07/02/2026 12:30:35 pm,0,0
07/02/2026 01:03:25 pm,0,0
07/02/2026 01:27:06 pm,0,0
07/02/2026 01:52:05 pm,0,0
07/02/2026 02:23:42 pm,0,0
07/02/2026 02:50:39 pm,0,0
07/02/2026 03:21:38 pm,0,0
07/02/2026 03:45:06 pm,0,0
07/02/2026 04:17:07 pm,0,0
07/02/2026 04:43:51 pm,0,0
07/02/2026 05:05:20 pm,0,0
07/02/2026 05:22:59 pm,0,0
07/02/2026 05:53:55 pm,0,0
07/02/2026 06:46:01 pm,0,0
07/02/2026 07:24:47 pm,0,0
07/02/2026 07:47:17 pm,0,0
07/02/2026 08:19:45 pm,1,0
07/02/2026 08:45:09 pm,2,0
07/02/2026 09:12:22 pm,0,0
07/02/2026 09:26:48 pm,1,0
07/02/2026 09:48:45 pm,1,0
07/02/2026 10:23:53 pm,1,0
07/02/2026 10:48:17 pm,0,1
07/02/2026 11:19:00 pm,0,1
07/02/2026 11:49:36 pm,1,1
08/02/2026 12:28:40 am,1,1
08/02/2026 12:51:06 am,2,1
08/02/2026 01:12:47 am,2,1
08/02/2026 01:23:59 am,2,1
08/02/2026 01:44:33 am,2,1
08/02/2026 02:15:19 am,2,1
08/02/2026 02:31:04 am,2,1
08/02/2026 02:59:20 am,2,1
08/02/2026 03:20:42 am,2,1
08/02/2026 03:45:29 am,2,1
08/02/2026 04:17:38 am,2,1
08/02/2026 04:48:55 am,1,0
08/02/2026 05:22:56 am,1,0
08/02/2026 06:54:42 am,1,0
08/02/2026 09:42:49 am,0,1
08/02/2026 11:10:28 am,0,1
08/02/2026 11:59:39 am,0,1
08/02/2026 12:42:48 pm,0,1
08/02/2026 01:19:49 pm,0,1
08/02/2026 01:50:54 pm,0,1
08/02/2026 02:25:28 pm,0,1
08/02/2026 02:50:52 pm,0,1
08/02/2026 03:21:10 pm,0,1
08/02/2026 03:45:23 pm,0,1
08/02/2026 04:18:22 pm,0,1
08/02/2026 04:45:09 pm,0,1
08/02/2026 05:06:47 pm,0,1
08/02/2026 05:23:26 pm,0,1
08/02/2026 05:54:43 pm,0,1
08/02/2026 06:54:42 pm,0,1
08/02/2026 07:29:42 pm,0,1
08/02/2026 07:57:38 pm,0,1
08/02/2026 08:22:50 pm,0,1
08/02/2026 08:46:04 pm,0,0
08/02/2026 09:17:37 pm,0,0
08/02/2026 09:47:47 pm,0,0
08/02/2026 10:25:01 pm,0,0
08/02/2026 10:48:09 pm,0,0
08/02/2026 11:20:39 pm,0,0
08/02/2026 11:51:51 pm,0,0
09/02/2026 12:30:30 am,0,0
09/02/2026 12:57:01 am,0,0
09/02/2026 01:15:02 am,0,0
09/02/2026 01:25:43 am,0,0
09/02/2026 01:44:57 am,0,0
09/02/2026 02:15:19 am,0,0
09/02/2026 02:31:08 am,0,0
09/02/2026 03:10:45 am,0,0
09/02/2026 03:28:04 am,0,0
09/02/2026 03:50:50 am,0,0
09/02/2026 04:22:23 am,0,0
09/02/2026 04:50:38 am,0,0
09/02/2026 05:21:29 am,0,0
09/02/2026 06:39:45 am,0,0
09/02/2026 09:21:16 am,0,0
09/02/2026 10:53:23 am,0,0
09/02/2026 12:10:12 pm,0,0
09/02/2026 01:11:26 pm,0,0
09/02/2026 01:58:45 pm,0,0
09/02/2026 03:02:06 pm,0,0
09/02/2026 04:09:27 pm,0,0
09/02/2026 05:00:01 pm,0,0
09/02/2026 05:33:34 pm,0,0
09/02/2026 07:15:58 pm,0,0
09/02/2026 08:11:13 pm,0,0
09/02/2026 09:06:47 pm,0,0
09/02/2026 11:03:03 pm,0,0
10/02/2026 12:04:08 am,0,0
10/02/2026 01:21:27 am,5,0
10/02/2026 02:00:14 am,3,0
10/02/2026 02:36:39 am,4,0
10/02/2026 03:24:30 am,3,0
10/02/2026 03:55:35 am,6,0
10/02/2026 04:33:32 am,6,0
10/02/2026 05:22:28 am,5,0
10/02/2026 06:48:16 am,0,0
10/02/2026 09:40:10 am,0,0
10/02/2026 11:16:26 am,0,0
10/02/2026 12:23:40 pm,0,0
10/02/2026 01:22:27 pm,0,0
10/02/2026 02:08:17 pm,0,0
10/02/2026 03:11:28 pm,0,0
10/02/2026 04:06:21 pm,0,0
10/02/2026 05:04:23 pm,0,0
10/02/2026 06:05:34 pm,0,0
10/02/2026 07:36:24 pm,0,0
10/02/2026 08:49:43 pm,0,0
10/02/2026 10:05:58 pm,0,0
10/02/2026 11:11:25 pm,0,0
11/02/2026 12:09:38 am,1,0
11/02/2026 01:13:46 am,1,0
11/02/2026 01:55:48 am,1,0
11/02/2026 02:36:31 am,1,0
11/02/2026 03:28:44 am,3,0
11/02/2026 04:05:28 am,4,0
11/02/2026 05:29:00 am,3,0
11/02/2026 07:34:04 am,0,0
11/02/2026 10:06:58 am,0,3
11/02/2026 11:26:06 am,0,3
11/02/2026 12:20:28 pm,0,3
11/02/2026 01:16:15 pm,0,3
11/02/2026 02:05:39 pm,0,3
11/02/2026 03:05:09 pm,0,3
11/02/2026 04:02:48 pm,0,3
11/02/2026 05:00:29 pm,0,3
11/02/2026 05:34:21 pm,0,3
11/02/2026 07:17:37 pm,0,0
11/02/2026 08:15:57 pm,0,0
11/02/2026 09:11:37 pm,0,0
11/02/2026 10:11:28 pm,0,0
11/02/2026 11:08:46 pm,0,0
12/02/2026 12:08:13 am,0,0
12/02/2026 01:36:34 am,0,0
12/02/2026 02:25:06 am,0,0
12/02/2026 02:55:24 am,0,0
12/02/2026 03:26:12 am,4,0
12/02/2026 03:49:48 am,1,0
12/02/2026 04:26:37 am,0,0
12/02/2026 04:53:23 am,1,0
12/02/2026 05:22:08 am,3,0
12/02/2026 09:21:21 am,0,0
12/02/2026 10:51:26 am,0,0
12/02/2026 12:07:26 pm,0,0
12/02/2026 01:08:08 pm,0,0
12/02/2026 01:38:45 pm,0,0
12/02/2026 02:34:38 pm,0,0
12/02/2026 03:35:42 pm,0,0
12/02/2026 04:35:49 pm,0,0
12/02/2026 05:24:19 pm,0,0
12/02/2026 06:08:17 pm,0,0
12/02/2026 07:26:15 pm,0,0
12/02/2026 08:12:12 pm,0,0
12/02/2026 09:02:57 pm,0,0
12/02/2026 10:08:37 pm,0,0
12/02/2026 11:11:36 pm,2,0
13/02/2026 12:06:37 am,1,0
13/02/2026 01:07:46 am,1,0
13/02/2026 01:31:33 am,2,0
13/02/2026 02:20:27 am,4,0
13/02/2026 02:54:03 am,3,0
13/02/2026 03:25:42 am,4,0
13/02/2026 03:51:29 am,3,0
13/02/2026 04:24:57 am,0,0
13/02/2026 04:49:43 am,0,0
13/02/2026 05:21:03 am,0,0
13/02/2026 06:42:34 am,0,0
13/02/2026 09:17:45 am,0,0
13/02/2026 10:46:55 am,0,6
13/02/2026 12:03:58 pm,0,6
13/02/2026 01:07:24 pm,0,6
13/02/2026 01:55:08 pm,0,6
13/02/2026 02:36:56 pm,0,6
13/02/2026 03:30:17 pm,0,6
13/02/2026 04:09:49 pm,0,6
13/02/2026 04:48:45 pm,0,6
13/02/2026 05:21:13 pm,0,6
13/02/2026 06:03:29 pm,0,6
13/02/2026 07:17:36 pm,1,6
13/02/2026 08:04:52 pm,0,6
13/02/2026 08:55:49 pm,0,6
13/02/2026 09:35:12 pm,0,6
13/02/2026 10:34:51 pm,0,6
13/02/2026 11:25:00 pm,0,6
14/02/2026 12:01:22 am,0,6
14/02/2026 12:59:35 am,0,6
14/02/2026 01:27:58 am,0,6
14/02/2026 02:00:59 am,4,6
14/02/2026 02:34:56 am,10,6
14/02/2026 03:21:01 am,0,6
14/02/2026 03:52:27 am,0,6
14/02/2026 04:28:25 am,0,6
14/02/2026 04:57:04 am,1,6
14/02/2026 05:21:08 am,1,6
14/02/2026 06:35:06 am,0,6
14/02/2026 09:07:15 am,0,5
14/02/2026 10:30:49 am,0,0
14/02/2026 11:17:25 am,0,0
14/02/2026 12:01:52 pm,0,0
14/02/2026 12:52:38 pm,0,0
14/02/2026 01:22:31 pm,0,0
14/02/2026 01:49:26 pm,0,0
14/02/2026 02:24:52 pm,0,0
14/02/2026 02:51:09 pm,0,0
14/02/2026 03:21:53 pm,0,0
14/02/2026 03:45:44 pm,0,0
14/02/2026 04:17:40 pm,0,0
14/02/2026 04:44:25 pm,0,0
14/02/2026 05:06:03 pm,0,0
14/02/2026 05:23:48 pm,0,0
14/02/2026 05:53:19 pm,0,0
14/02/2026 06:46:42 pm,0,0
14/02/2026 07:27:47 pm,0,0
14/02/2026 07:51:02 pm,0,0
14/02/2026 08:20:41 pm,0,0
14/02/2026 08:45:43 pm,0,0
14/02/2026 09:12:34 pm,2,0
14/02/2026 09:27:06 pm,3,0
14/02/2026 09:49:27 pm,3,0
14/02/2026 10:47:50 pm,0,0
14/02/2026 11:18:13 pm,0,0
14/02/2026 11:49:08 pm,2,0
15/02/2026 12:27:48 am,1,0
15/02/2026 12:49:35 am,1,0
15/02/2026 01:13:05 am,1,0
15/02/2026 01:23:47 am,1,0
15/02/2026 01:44:45 am,1,0
15/02/2026 02:13:24 am,1,0
15/02/2026 02:28:40 am,1,0
15/02/2026 02:50:39 am,1,0
15/02/2026 03:14:42 am,1,0
15/02/2026 03:26:48 am,1,0
15/02/2026 03:44:51 am,1,0
15/02/2026 04:14:05 am,1,0
15/02/2026 04:29:08 am,1,0
15/02/2026 04:51:56 am,1,0
15/02/2026 05:14:38 am,1,0
15/02/2026 05:27:42 am,1,0
15/02/2026 07:13:56 am,1,0
15/02/2026 09:38:20 am,0,0
15/02/2026 11:03:31 am,0,0
15/02/2026 12:00:40 pm,0,0
15/02/2026 12:43:53 pm,0,0
15/02/2026 01:19:52 pm,0,0
15/02/2026 01:50:24 pm,0,0
15/02/2026 02:25:22 pm,0,0
15/02/2026 02:51:45 pm,0,0
15/02/2026 03:22:48 pm,0,0
15/02/2026 03:45:56 pm,0,0
15/02/2026 04:18:31 pm,0,0
15/02/2026 04:44:50 pm,1,0
15/02/2026 05:06:03 pm,1,0
15/02/2026 05:23:48 pm,1,0
15/02/2026 05:55:13 pm,1,0
15/02/2026 06:55:19 pm,0,1
15/02/2026 07:29:06 pm,0,1
15/02/2026 07:54:55 pm,0,1
15/02/2026 08:21:07 pm,0,0
15/02/2026 08:45:32 pm,0,0
15/02/2026 09:11:37 pm,0,0
15/02/2026 09:25:48 pm,0,0
15/02/2026 09:46:38 pm,0,0
15/02/2026 10:23:37 pm,0,0
15/02/2026 10:46:49 pm,0,0
15/02/2026 11:19:03 pm,2,0
15/02/2026 11:51:09 pm,2,0
16/02/2026 12:29:24 am,4,0
16/02/2026 12:54:12 am,4,0
16/02/2026 01:14:40 am,4,0
16/02/2026 01:25:35 am,4,0
16/02/2026 01:44:20 am,4,0
16/02/2026 02:14:20 am,4,0
16/02/2026 02:29:26 am,4,0
16/02/2026 02:53:33 am,3,0
16/02/2026 03:15:00 am,3,0
16/02/2026 03:27:13 am,3,0
16/02/2026 03:46:16 am,3,0
16/02/2026 04:18:42 am,3,0
16/02/2026 04:46:10 am,3,0
16/02/2026 05:17:14 am,3,0
16/02/2026 06:38:50 am,0,0
16/02/2026 09:19:16 am,0,0
16/02/2026 10:52:23 am,0,0
16/02/2026 12:08:46 pm,0,0
16/02/2026 01:09:50 pm,0,0
16/02/2026 01:56:01 pm,0,0
16/02/2026 02:40:43 pm,0,0
16/02/2026 03:39:52 pm,0,0
16/02/2026 04:35:45 pm,0,0
16/02/2026 05:22:46 pm,0,0
16/02/2026 06:06:36 pm,0,0
16/02/2026 07:21:37 pm,0,0
16/02/2026 08:05:58 pm,0,0
16/02/2026 08:55:35 pm,0,0
16/02/2026 09:31:33 pm,0,0
