Time,ASS MY LIST,UNVIEWED
30/01/2026 01:29:26 pm,0,3
30/01/2026 02:06:54 pm,0,3
30/01/2026 02:51:27 pm,0,3
30/01/2026 03:30:38 pm,0,3
30/01/2026 04:06:50 pm,0,3
30/01/2026 04:36:16 pm,0,0
30/01/2026 05:10:33 pm,0,0
30/01/2026 05:27:21 pm,0,0
30/01/2026 06:07:12 pm,0,0
30/01/2026 07:11:10 pm,0,0
30/01/2026 07:50:28 pm,0,0
30/01/2026 08:30:50 pm,0,0
30/01/2026 09:07:36 pm,0,0
30/01/2026 09:34:31 pm,0,0
30/01/2026 10:28:32 pm,0,0
30/01/2026 11:00:20 pm,0,0
30/01/2026 11:29:56 pm,0,0
31/01/2026 12:12:18 am,0,0
31/01/2026 12:50:23 am,4,0
31/01/2026 01:21:18 am,0,0
31/01/2026 01:47:52 am,0,0
31/01/2026 02:22:56 am,2,0
31/01/2026 02:49:19 am,6,0
31/01/2026 03:16:42 am,5,0
31/01/2026 03:44:02 am,5,0
31/01/2026 04:16:10 am,5,0
31/01/2026 04:46:39 am,5,0
31/01/2026 05:15:46 am,0,0
31/01/2026 05:28:08 am,0,0
31/01/2026 06:55:34 am,2,0
31/01/2026 09:03:39 am,0,0
31/01/2026 10:21:37 am,0,0
31/01/2026 11:03:02 am,0,0
31/01/2026 11:34:19 am,0,0
31/01/2026 12:27:40 pm,0,0
31/01/2026 12:54:01 pm,0,0
31/01/2026 01:16:51 pm,0,0
31/01/2026 01:46:40 pm,0,0
31/01/2026 02:21:13 pm,0,0
31/01/2026 02:48:45 pm,0,0
31/01/2026 03:18:44 pm,0,0
31/01/2026 03:43:47 pm,0,0
31/01/2026 04:14:35 pm,0,0
31/01/2026 04:28:44 pm,0,0
31/01/2026 04:48:10 pm,0,0
31/01/2026 05:10:53 pm,0,0
31/01/2026 05:21:40 pm,0,0
31/01/2026 05:53:26 pm,0,0
31/01/2026 06:44:34 pm,0,0
31/01/2026 07:21:41 pm,0,0
31/01/2026 07:45:12 pm,0,0
31/01/2026 08:13:09 pm,0,0
31/01/2026 08:27:57 pm,0,0
31/01/2026 08:47:38 pm,0,0
31/01/2026 09:14:11 pm,0,0
31/01/2026 09:26:15 pm,0,0
31/01/2026 09:46:04 pm,0,0
31/01/2026 10:18:25 pm,0,0
31/01/2026 10:46:00 pm,2,0
31/01/2026 11:12:12 pm,0,0
31/01/2026 11:25:45 pm,0,0
31/01/2026 11:48:35 pm,0,0
01/02/2026 12:23:54 am,0,0
01/02/2026 12:43:59 am,0,0
01/02/2026 01:03:01 am,0,0
01/02/2026 01:20:04 am,0,0
01/02/2026 01:43:39 am,0,0
01/02/2026 02:10:46 am,0,0
01/02/2026 02:25:38 am,0,0
01/02/2026 02:42:42 am,0,0
01/02/2026 03:05:26 am,0,0
01/02/2026 03:22:43 am,0,0
01/02/2026 03:42:13 am,0,0
01/02/2026 04:09:37 am,0,0
01/02/2026 04:25:53 am,0,0
01/02/2026 04:42:42 am,0,0
01/02/2026 05:05:38 am,0,0
01/02/2026 05:24:05 am,0,0
01/02/2026 06:45:09 am,0,0
01/02/2026 09:35:26 am,0,0
01/02/2026 11:07:31 am,0,0
01/02/2026 11:59:25 am,0,0
01/02/2026 12:41:13 pm,0,0
01/02/2026 01:18:27 pm,0,0
01/02/2026 01:50:19 pm,0,0
01/02/2026 02:24:13 pm,0,0
01/02/2026 02:50:46 pm,0,0
01/02/2026 03:21:16 pm,0,0
01/02/2026 03:45:05 pm,0,0
01/02/2026 04:16:57 pm,0,0
01/02/2026 04:44:16 pm,0,0
01/02/2026 05:05:38 pm,0,0
01/02/2026 05:22:56 pm,0,0
01/02/2026 05:54:40 pm,0,0
01/02/2026 06:46:21 pm,0,0
01/02/2026 07:27:16 pm,0,0
01/02/2026 07:49:59 pm,0,0
01/02/2026 08:19:54 pm,0,0
01/02/2026 08:45:05 pm,1,0
01/02/2026 09:11:25 pm,1,0
01/02/2026 09:24:54 pm,1,0
01/02/2026 09:46:32 pm,0,0
01/02/2026 10:22:34 pm,0,0
01/02/2026 10:46:22 pm,0,0
01/02/2026 11:18:11 pm,0,0
01/02/2026 11:50:10 pm,0,0
02/02/2026 12:28:31 am,0,0
02/02/2026 12:51:31 am,0,0
02/02/2026 01:13:17 am,0,0
02/02/2026 01:24:13 am,0,0
02/02/2026 01:44:13 am,0,0
02/02/2026 02:12:51 am,0,0
02/02/2026 02:27:45 am,0,0
02/02/2026 02:47:41 am,0,0
02/02/2026 03:13:47 am,0,0
02/02/2026 03:25:38 am,0,0
02/02/2026 03:43:41 am,0,0
02/02/2026 04:14:15 am,0,0
02/02/2026 04:29:20 am,0,0
02/02/2026 04:53:18 am,0,0
02/02/2026 05:15:08 am,0,0
02/02/2026 05:28:25 am,0,0
02/02/2026 07:18:48 am,0,0
02/02/2026 09:42:42 am,0,0
02/02/2026 11:11:22 am,0,0
02/02/2026 12:13:34 pm,0,0
02/02/2026 01:07:38 pm,0,0
02/02/2026 01:36:24 pm,0,0
02/02/2026 02:32:07 pm,0,0
02/02/2026 03:36:04 pm,0,0
02/02/2026 04:34:25 pm,0,0
02/02/2026 05:18:52 pm,0,0
02/02/2026 06:03:09 pm,0,0
02/02/2026 07:17:45 pm,0,0
02/02/2026 08:04:16 pm,0,0
02/02/2026 08:54:46 pm,0,0
02/02/2026 09:26:17 pm,0,0
02/02/2026 09:55:20 pm,0,0
02/02/2026 10:38:18 pm,0,0
02/02/2026 11:26:56 pm,1,0
03/02/2026 12:02:51 am,0,0
03/02/2026 04:48:35 am,2,0
03/02/2026 05:19:39 am,1,0
03/02/2026 06:38:11 am,1,0
03/02/2026 09:12:45 am,0,0
03/02/2026 10:36:59 am,0,0
03/02/2026 11:34:45 am,0,0
03/02/2026 12:38:56 pm,0,0
03/02/2026 01:23:22 pm,0,0
03/02/2026 01:55:51 pm,0,0
03/02/2026 02:32:58 pm,0,0
03/02/2026 03:28:46 pm,0,0
03/02/2026 04:06:28 pm,0,0
03/02/2026 04:50:42 pm,0,0
03/02/2026 05:24:39 pm,0,0
03/02/2026 06:03:46 pm,0,0
03/02/2026 07:18:49 pm,0,0
03/02/2026 08:08:02 pm,1,0
03/02/2026 09:01:18 pm,0,0
03/02/2026 10:02:13 pm,0,0
03/02/2026 11:05:40 pm,0,0
04/02/2026 12:03:56 am,0,0
04/02/2026 01:03:13 am,0,0
04/02/2026 01:34:40 am,2,0
04/02/2026 02:23:57 am,1,2
04/02/2026 02:54:27 am,1,2
04/02/2026 03:24:37 am,1,2
04/02/2026 03:49:04 am,1,2
04/02/2026 04:25:03 am,1,2
04/02/2026 04:49:22 am,0,2
